accessionVersion	clade	lineage	sampleCollectionDate	sampleCollectionDateRangeLower	sampleCollectionDateRangeUpper	sampleReceivedDate
PP_000Z13U.1	IIb	B.1.22	2023-10	2023-10-01	2023-10-31	
PP_000Z14S.1	IIb	E.3	2023-10	2023-10-01	2023-10-31	
PP_000Z15Q.1	IIb	B.1.22	2023-10	2023-10-01	2023-10-31	
PP_000Z16N.1	IIb	B.1.22	2023-10	2023-10-01	2023-10-31	
PP_000Z17L.1	IIb	B.1.22	2023-10	2023-10-01	2023-10-31	
PP_000Z18J.1	IIb	B.1.22	2023-10	2023-10-01	2023-10-31	
PP_000Z42T.1	IIb	E.2	2023-11-22	2023-11-22	2023-11-22	
PP_000Z5V5.1	IIb	E.3	2023	2023-01-01	2023-12-31	
PP_000Z5W3.1	IIb	B.1.22	2023	2023-01-01	2023-12-31	
PP_000Z5X1.1	IIb	B.1.22	2023	2023-01-01	2023-12-31	
PP_000Z5YZ.1	IIb	B.1.22	2023	2023-01-01	2023-12-31	
PP_000Z5ZX.1	IIb	B.1.22	2023	2023-01-01	2023-12-31	
PP_000Z7KP.1	IIb	B.1.22	2023-11	2023-11-01	2023-11-30	
PP_000Z7LM.1	IIb	B.1.22	2023-11	2023-11-01	2023-11-30	
PP_000Z7MK.1	IIb	B.1.22	2023-11	2023-11-01	2023-11-30	
PP_000Z7NH.1	IIb	B.1.22	2023-11	2023-11-01	2023-11-30	
PP_000Z7PF.1	IIb	B.1.22	2023-11	2023-11-01	2023-11-30	
PP_000Z7QD.1	IIb	B.1.22	2023-11	2023-11-01	2023-11-30	
PP_000Z7RB.1	IIb	B.1.22	2023-11	2023-11-01	2023-11-30	
PP_000Z7S9.1	IIb	E.3	2023-11	2023-11-01	2023-11-30	
PP_000Z7T7.1	IIb	B.1.22	2023-11	2023-11-01	2023-11-30	
PP_000Z7U5.1	IIb	B.1.22	2023-11	2023-11-01	2023-11-30	
PP_000Z7V3.1	IIb	F.3	2023-11	2023-11-01	2023-11-30	
PP_000Z7W1.1	IIb	B.1.22	2023-11	2023-11-01	2023-11-30	
PP_000Z7XZ.1	IIb	F.6	2023-11	2023-11-01	2023-11-30	
PP_000Z7YX.1	IIb	F.6	2023-11	2023-11-01	2023-11-30	
PP_000Z7ZV.1	IIb	F.6	2023-11	2023-11-01	2023-11-30	
PP_000Z80T.1	IIb	B.1.22	2023-11	2023-11-01	2023-11-30	
PP_000Z81R.1	IIb	E.3	2023-11	2023-11-01	2023-11-30	
PP_000Z82P.1	IIb	F.5	2023-11	2023-11-01	2023-11-30	
PP_000Z83M.1	IIb	B.1.22	2023-11	2023-11-01	2023-11-30	
PP_000Z84K.1	IIb	B.1.22	2023-11	2023-11-01	2023-11-30	
PP_000Z85H.1	IIb	B.1.22	2023-11	2023-11-01	2023-11-30	
PP_000Z86F.1	IIb	E.2	2023-11	2023-11-01	2023-11-30	
PP_000Z87D.1	IIb	B.1.22	2023-11	2023-11-01	2023-11-30	
PP_000Z88B.1	IIb	F.5	2023-11	2023-11-01	2023-11-30	
PP_000Z899.1	IIb	F.5	2023-11	2023-11-01	2023-11-30	
PP_000Z8A7.1	IIb	B.1.22	2023-11	2023-11-01	2023-11-30	
PP_000Z8B5.1	IIb	B.1.22	2023-12	2023-12-01	2023-12-31	
PP_000Z8C3.1	IIb	B.1.22	2023-12	2023-12-01	2023-12-31	
PP_000Z8D1.1	IIb	F.5	2023-12	2023-12-01	2023-12-31	
PP_000Z8EZ.1	IIb	E.1	2023-12	2023-12-01	2023-12-31	
PP_000Z8FX.1	IIb	B.1.22	2023-12	2023-12-01	2023-12-31	
PP_000Z9T5.1	IIb	F.5	2023-12	2023-12-01	2023-12-31	
PP_000Z9U3.1	IIb	B.1.22	2023-12	2023-12-01	2023-12-31	
PP_000Z9V1.1	IIb	B.1.22	2023-12	2023-12-01	2023-12-31	
PP_000Z9XX.1	IIb	B.1.22	2023-12	2023-12-01	2023-12-31	
PP_000Z9YV.1	IIb	F.5	2023-12	2023-12-01	2023-12-31	
PP_000Z9ZT.1	IIb	E.1	2023-12	2023-12-01	2023-12-31	
PP_000ZA0R.1	IIb	B.1.22	2023-12	2023-12-01	2023-12-31	
PP_000ZK72.1	IIb	F.2	2024-01	2024-01-01	2024-01-31	
PP_000ZK80.1	IIb	C.1	2024-02	2024-02-01	2024-02-29	
PP_000ZK9Y.1	IIb	E.2.1	2024-02	2024-02-01	2024-02-29	
PP_000ZKAW.1	IIb	E.1	2024-03	2024-03-01	2024-03-31	
PP_000ZKBU.1	IIb	B.1.22	2024-01	2024-01-01	2024-01-31	
PP_000ZKCS.1	IIb	E.1	2024-03	2024-03-01	2024-03-31	
PP_000ZKDQ.1	IIb	E.1	2024-03	2024-03-01	2024-03-31	
PP_000ZKEN.1	IIb	E.2.1	2024-04	2024-04-01	2024-04-30	
PP_000ZKFL.1	IIb	E.2.1	2024-04	2024-04-01	2024-04-30	
PP_000ZKGJ.1	IIb	E.1	2024-04	2024-04-01	2024-04-30	
PP_000ZKHF.1	IIb	F.5	2024-04	2024-04-01	2024-04-30	
PP_000ZRRT.1	IIb	E.1	2024-03	2024-03-01	2024-03-31	
PP_000ZRSR.1	IIb	E.2.1	2024-04	2024-04-01	2024-04-30	
PP_000ZRTP.1	IIb	F.5	2024-05	2024-05-01	2024-05-31	
PP_000ZRUM.1	IIb	B.1.23	2024-06	2024-06-01	2024-06-30	
PP_000ZRVK.1	IIb	B.1.23	2024-06	2024-06-01	2024-06-30	
PP_000ZRWH.1	IIb	B.1.23	2024-07	2024-07-01	2024-07-20	
PP_000ZRXF.1	IIb	B.1.23	2024-07	2024-07-01	2024-07-20	
PP_00105S9.1	IIb	F.5	2024-07	2024-07-01	2024-07-31	
PP_00105YX.1	IIb	B.1.23	2024-07	2024-07-01	2024-07-31	
PP_00105ZV.1	IIb	B.1.23	2024-07	2024-07-01	2024-07-31	
PP_001060T.1	IIb	B.1.23	2024-07	2024-07-01	2024-07-31	
PP_001061R.1	IIb	B.1.23	2024-07	2024-07-01	2024-07-31	
PP_001062P.1	IIb	E.1.1	2024-07	2024-07-01	2024-07-31	
PP_001063M.1	IIb	E.1.1	2024-07	2024-07-01	2024-07-31	
PP_001064K.1	IIb	B.1.23	2024-07	2024-07-01	2024-07-31	
PP_0010DHK.1	IIb	E.2.1	2024-08	2024-08-01	2024-08-31	
PP_0010DJH.1	IIb	E.2.1	2024-08	2024-08-01	2024-08-31	
PP_0010DKF.1	IIb	H.1	2024-08	2024-08-01	2024-08-31	
PP_0010DLD.1	IIb	H.1	2024-08	2024-08-01	2024-08-31	
PP_0010DMB.1	IIb	H.1	2024-08	2024-08-01	2024-08-31	
PP_0010DN9.1	IIb	E.2	2024-08	2024-08-01	2024-08-31	
PP_0010DP7.1	IIb	E.2	2024-08	2024-08-01	2024-08-31	
PP_0010DQ5.1	IIb	F.4	2024-08	2024-08-01	2024-08-31	
PP_0010DR3.1	IIb	F.6	2024-08	2024-08-01	2024-08-31	
PP_0010DS1.1	IIb	F.4	2024-08	2024-08-01	2024-08-31	
PP_0010DTZ.1	IIb	B.1.23	2024-08	2024-08-01	2024-08-31	
PP_0010DUX.1	IIb	F.4	2024-08	2024-08-01	2024-08-31	
PP_0010DVV.1	IIb	B.1.23	2024-08	2024-08-01	2024-08-31	
PP_0010DWT.1	IIb	F.4	2024-09	2024-09-01	2024-09-20	
PP_0010DXR.1	IIb	E.1.1	2024-09	2024-09-01	2024-09-20	
PP_0010DYP.1	IIb	F.4	2024-09	2024-09-01	2024-09-20	
PP_0010DZM.1	IIb	F.4	2024-09	2024-09-01	2024-09-20	
PP_0010E0K.1	IIb	F.4	2024-09	2024-09-01	2024-09-20	
PP_0010FQ3.1	IIb	E.3.1	2024-09	2024-09-01	2024-09-30	
PP_0010FR1.1	IIb	E.2.1	2024-09	2024-09-01	2024-09-30	
PP_0010FSZ.1	IIb	F.1	2024-09	2024-09-01	2024-09-30	
PP_0010FTX.1	IIb	E.1.1	2024-09	2024-09-01	2024-09-30	
PP_0010FUV.1	IIb	F.1	2024-09	2024-09-01	2024-09-30	
PP_0010GVS.1	IIb	E.2.1	2024-09	2024-09-01	2024-09-30	
PP_0010GWQ.1	IIb	F.4	2024-09	2024-09-01	2024-09-30	
PP_0010GXN.1	IIb	D.1	2024-09	2024-09-01	2024-09-30	
PP_0010GYL.1	IIb	D.1	2024-10	2024-10-01	2024-10-24	
PP_0010GZJ.1	IIb	F.4	2024-10	2024-10-01	2024-10-24	
PP_0010H0G.1	IIb	F.2.1	2024-10	2024-10-01	2024-10-24	
PP_0010H1E.1	IIb	F.2.1	2024-10	2024-10-01	2024-10-24	
PP_0010H2C.1	IIb	F.2.1	2024-10	2024-10-01	2024-10-24	
PP_0010H3A.1	IIb	F.2.1	2024-10	2024-10-01	2024-10-24	
PP_0010H48.1	IIb	J.1	2024-10	2024-10-01	2024-10-24	
PP_0010H56.1	IIb	F.2.1	2024-10	2024-10-01	2024-10-24	
PP_0010JFK.1	IIb	D.1	2024-10	2024-10-01	2024-10-31	
PP_0010JGH.1	IIb	D.1	2024-10	2024-10-01	2024-10-31	
PP_0010JHE.1	IIb	F.2.1	2024-10	2024-10-01	2024-10-31	
PP_0010JJC.1	IIb	E.2.1	2024-10	2024-10-01	2024-10-31	
PP_0010JKA.1	IIb	D.1	2024-10	2024-10-01	2024-10-31	
PP_0010JL8.1	IIb	E.1.1	2024-10	2024-10-01	2024-10-31	
PP_0010JM6.1	IIb	C.1.2	2024-11	2024-11-01	2024-11-30	
PP_0010JN4.1	IIb	E.2.1	2024-11	2024-11-01	2024-11-30	
PP_0010JP2.1	IIb	F.4	2024-11	2024-11-01	2024-11-30	
PP_0010JQ0.1	IIb	F.4	2024-11	2024-11-01	2024-11-30	
PP_0010JRY.1	IIb	D.1	2024-11	2024-11-01	2024-11-30	
PP_0010JSW.1	IIb	D.1	2024-11	2024-11-01	2024-11-30	
PP_0010JTU.1	IIb	D.1	2024-11	2024-11-01	2024-11-30	
PP_0010JUS.1	IIb	J.1	2024-11	2024-11-01	2024-11-30	
PP_0010JVQ.1	IIb	F.2.1	2024-11	2024-11-01	2024-11-30	
PP_0010JWN.1	IIb	D.1	2024-11	2024-11-01	2024-11-30	
PP_0010JXL.1	IIb	D.1	2024-11	2024-11-01	2024-11-30	
PP_0010JYJ.1	IIb	D.1	2024-11	2024-11-01	2024-11-30	
PP_0010JZG.1	IIb	D.1	2024-11	2024-11-01	2024-11-30	
PP_0010K0E.1	IIb	C.1.2	2024-11	2024-11-01	2024-11-30	
PP_0010K1C.1	IIb	F.4	2024-11	2024-11-01	2024-11-30	
PP_0010K2A.1	IIb	E.2.1	2024-11	2024-11-01	2024-11-30	
PP_0010K38.1	IIb	D.1	2024-11	2024-11-01	2024-11-30	
PP_0010K46.1	IIb	F.4	2024-11	2024-11-01	2024-11-30	
PP_0010K54.1	IIb	F.4	2024-11	2024-11-01	2024-11-30	
PP_0010K62.1	IIb	F.2.1	2024-11	2024-11-01	2024-11-30	
PP_0010K70.1	IIb	F.2.1	2024-11	2024-11-01	2024-11-30	
PP_00112W2.1	IIb	C.1.2	2024-11	2024-11-01	2024-11-30	
PP_00112X0.1	IIb	E.1.1	2024-11	2024-11-01	2024-11-30	
PP_00112YY.1	IIb	D.1	2024-11	2024-11-01	2024-11-30	
PP_00112ZW.1	IIb	D.1	2024-11	2024-11-01	2024-11-30	
PP_001130U.1	IIb	E.1.1	2024-11	2024-11-01	2024-11-30	
PP_001131S.1	IIb	E.1.1	2024-11	2024-11-01	2024-11-30	
PP_001132Q.1	IIb	C.1.2	2024-11	2024-11-01	2024-11-30	
PP_001133N.1	IIb	C.1.2	2024-11	2024-11-01	2024-11-30	
PP_001134L.1	IIb	E.1.1	2024-11	2024-11-01	2024-11-30	
PP_001135J.1	IIb	E.1.1	2024-11	2024-11-01	2024-11-30	
PP_001136G.1	IIb	F.4	2024-11	2024-11-01	2024-11-30	
PP_001137E.1	IIb	F.2.1	2024-12	2024-12-01	2024-12-31	
PP_001138C.1	IIb	C.1.2	2024-12	2024-12-01	2024-12-31	
PP_001139A.1	IIb	D.1	2024-12	2024-12-01	2024-12-31	
PP_00113A8.1	IIb	D.1	2024-12	2024-12-01	2024-12-31	
PP_00113B6.1	IIb	C.1.2	2024-12	2024-12-01	2024-12-31	
PP_00113C4.1	IIb	E.2.1	2024-12	2024-12-01	2024-12-31	
PP_00113D2.1	IIb	E.1.1	2024-12	2024-12-01	2024-12-31	
PP_00113E0.1	IIb	E.1.1	2024-12	2024-12-01	2024-12-31	
PP_00113FY.1	IIb	D.1	2024-12	2024-12-01	2024-12-31	
PP_00113GW.1	IIb	C.1.2	2024-12	2024-12-01	2024-12-31	
PP_00113HT.1	IIb	E.2.1	2024-12	2024-12-01	2024-12-31	
PP_00113JR.1	IIb	E.1.1	2024-12	2024-12-01	2024-12-31	
PP_00113KP.1	IIb	E.2.1	2024-12	2024-12-01	2024-12-31	
PP_00113LM.1	IIb	F.2.1	2024-12	2024-12-01	2024-12-31	
PP_00113MK.1	IIb	C.1.2	2024-11	2024-11-01	2024-11-30	
PP_00113NH.1	IIb	D.1	2024-11	2024-11-01	2024-11-30	
PP_00113PF.1	IIb	C.1.2	2024-11	2024-11-01	2024-11-30	
PP_00113QD.1	IIb	D.1	2024-11	2024-11-01	2024-11-30	
PP_00113RB.1	IIb	E.1.1	2024-11	2024-11-01	2024-11-30	
PP_00113S9.1	IIb	F.4	2024-11	2024-11-01	2024-11-30	
PP_00113T7.1	IIb	E.1.1	2024-12	2024-12-01	2024-12-31	
PP_00113U5.1	IIb	D.1	2024-12	2024-12-01	2024-12-31	
PP_00113V3.1	IIb	C.1.2	2024-12	2024-12-01	2024-12-31	
PP_00113W1.1	IIb	E.1.1	2024-12	2024-12-01	2024-12-31	
PP_00113XZ.1	IIb	C.1.2	2024-12	2024-12-01	2024-12-31	
PP_00113YX.1	IIb	J.1	2024-12	2024-12-01	2024-12-31	
PP_00113ZV.1	IIb	J.1	2025-01-01/2025-01-23	2025-01-01	2025-01-23	
PP_001140T.1	IIb	F.4	2025-01-01/2025-01-23	2025-01-01	2025-01-23	
PP_001141R.1	IIb	C.1.2	2025-01-01/2025-01-23	2025-01-01	2025-01-23	
PP_001142P.1	IIb	E.1.1	2025-01-01/2025-01-23	2025-01-01	2025-01-23	
PP_001143M.1	IIb	C.1.2	2025-01-01/2025-01-23	2025-01-01	2025-01-23	
PP_001144K.1	IIb	F.4	2025-01-01/2025-01-23	2025-01-01	2025-01-23	
PP_00144R4.1	IIb	F.2	2025-01	2025-01-01	2025-01-31	
PP_00144S2.1	IIb	E.1.1	2025-01	2025-01-01	2025-01-31	
PP_00144T0.1	IIb	F.4	2025-01	2025-01-01	2025-01-31	
PP_00144UY.1	IIb	E.1.1	2025-01	2025-01-01	2025-01-31	
PP_00144VW.1	IIb	E.1.1	2025-01	2025-01-01	2025-01-31	
PP_00144WU.1	IIb	C.1.2	2025-01	2025-01-01	2025-01-31	
PP_00144XS.1	IIb	C.1.2	2025-01	2025-01-01	2025-01-31	
PP_00144YQ.1	IIb	F.4	2025-01	2025-01-01	2025-01-31	
PP_00144ZN.1	IIb	E.1.1	2025-01	2025-01-01	2025-01-31	
PP_001450L.1	IIb	E.1.1	2025-01	2025-01-01	2025-01-31	
PP_001451J.1	IIb	C.1.2	2025-01	2025-01-01	2025-01-31	
PP_001452G.1	IIb	C.1.2	2025-01	2025-01-01	2025-01-31	
PP_001453E.1	IIb	C.1.2	2025-01	2025-01-01	2025-01-31	
PP_001454C.1	IIb	E.1.1	2025-02-01/2025-02-25	2025-02-01	2025-02-25	
PP_001455A.1	IIb	E.2.1	2025-02-01/2025-02-25	2025-02-01	2025-02-25	
PP_0014568.1	IIb	C.1.2	2025-01	2025-01-01	2025-01-31	
PP_0014576.1	IIb	E.1.1	2025-01	2025-01-01	2025-01-31	
PP_0014584.1	IIb	E.1.1	2025-01	2025-01-01	2025-01-31	
PP_0014592.1	IIb	E.1.1	2025-01	2025-01-01	2025-01-31	
PP_00145A0.1	IIb	E.1.1	2025-01	2025-01-01	2025-01-31	
PP_00145BY.1	IIb	E.1.1	2025-01	2025-01-01	2025-01-31	
PP_00145CW.1	IIb	C.1.2	2025-01	2025-01-01	2025-01-31	
PP_00145DU.1	IIb	C.1.2	2025-01	2025-01-01	2025-01-31	
PP_00145ES.1	IIb	E.1.1	2025-01	2025-01-01	2025-01-31	
PP_00145FQ.1	IIb	C.1.2	2025-01	2025-01-01	2025-01-31	
PP_00145GN.1	IIb	C.1.2	2025-01	2025-01-01	2025-01-31	
PP_00145HK.1	IIb	D.1	2025-01	2025-01-01	2025-01-31	
PP_00145JH.1	IIb	F.2.1	2025-01	2025-01-01	2025-01-31	
PP_00145KF.1	IIb	F.4	2025-01	2025-01-01	2025-01-31	
PP_00145MB.1	IIb	C.1.2	2025-02-01/2025-02-25	2025-02-01	2025-02-25	
PP_00145N9.1	IIb	E.1.1	2025-02-01/2025-02-25	2025-02-01	2025-02-25	
PP_00145P7.1	IIb	F.4	2025-02-01/2025-02-25	2025-02-01	2025-02-25	
PP_00145Q5.1	IIb	C.1.2	2025-01	2025-01-01	2025-01-31	
PP_00145R3.1	IIb	C.1.2	2025-01	2025-01-01	2025-01-31	
PP_00145S1.1	IIb	C.1.2	2025-01	2025-01-01	2025-01-31	
PP_00145TZ.1	IIb	C.1.2	2025-01	2025-01-01	2025-01-31	
PP_00147N7.1	IIb	E.1.1	2025-02-01/2025-02-27	2025-02-01	2025-02-27	
PP_00147P5.1	IIb	F.4	2025-02-01/2025-02-27	2025-02-01	2025-02-27	
PP_00147Q3.1	IIb	C.1.2	2025-02-01/2025-02-27	2025-02-01	2025-02-27	
PP_00147R1.1	IIb	F.4	2025-02-01/2025-02-27	2025-02-01	2025-02-27	
PP_00147SZ.1	IIb	E.1.1	2025-02-01/2025-02-27	2025-02-01	2025-02-27	
PP_00147TX.1	IIb	F.4	2025-02-01/2025-02-27	2025-02-01	2025-02-27	
PP_00147UV.1	IIb	E.1.1	2025-02-01/2025-02-27	2025-02-01	2025-02-27	
PP_00147VT.1	IIb	F.4	2025-02-01/2025-02-27	2025-02-01	2025-02-27	
PP_00147WR.1	IIb	E.1.1	2025-02-01/2025-02-27	2025-02-01	2025-02-27	
PP_00147XP.1	IIb	E.1.1	2025-02-01/2025-02-27	2025-02-01	2025-02-27	
PP_00147YM.1	IIb	F.4	2025-02-01/2025-02-27	2025-02-01	2025-02-27	
PP_00147ZK.1	IIb	F.4	2025-02-01/2025-02-27	2025-02-01	2025-02-27	
PP_0014EPY.1	Ib	A.5	2025-01	2025-01-01	2025-01-31	
PP_0014EQW.1	Ib	A.2	2025-01	2025-01-01	2025-01-31	
PP_0014ERU.1	Ib	A.4	2024-12	2024-12-01	2024-12-31	
PP_0014ESS.1	Ib	A.4	2024-12	2024-12-01	2024-12-31	
PP_0014ETQ.1	IIb	E.1.1	2025-02	2025-02-01	2025-02-28	
PP_0014EUN.1	IIb	E.1.1	2025-02	2025-02-01	2025-02-28	
PP_0014EVL.1	IIb	C.1.2	2025-03-01/2025-03-18	2025-03-01	2025-03-18	
PP_0014EWJ.1	IIb	F.4	2025-03-01/2025-03-18	2025-03-01	2025-03-18	
PP_0014EXG.1	IIb	F.4	2025-03-01/2025-03-18	2025-03-01	2025-03-18	
PP_0014EYE.1	IIb	F.2.1	2025-03-01/2025-03-18	2025-03-01	2025-03-18	
PP_0014EZC.1	IIb	F.2.1	2025-03-01/2025-03-18	2025-03-01	2025-03-18	
PP_0014F0A.1	IIb	F.2.1	2025-03-01/2025-03-18	2025-03-01	2025-03-18	
PP_0014F26.1	Ib	A.4	2025-02	2025-02-01	2025-02-28	
PP_0014F34.1	Ib	A.4	2024-12	2024-12-01	2024-12-31	
PP_0015GK2.1	IIb	E.1.1	2025-03	2025-03-01	2025-03-31	
PP_0015GL0.1	IIb	E.1.1	2025-03	2025-03-01	2025-03-31	
PP_0015GMY.1	IIb	E.1.1	2025-03	2025-03-01	2025-03-31	
PP_0015GNW.1	IIb	F.4	2025-03	2025-03-01	2025-03-31	
PP_0015GPU.1	IIb	E.1.1	2025-03	2025-03-01	2025-03-31	
PP_0015GQS.1	IIb	F.2.1	2025-03	2025-03-01	2025-03-31	
PP_0015GRQ.1	IIb	F.2.1	2025-03	2025-03-01	2025-03-31	
PP_0015GSN.1	IIb	F.2.1	2025-03	2025-03-01	2025-03-31	
PP_0015GTL.1	IIb	E.1.1	2025-03	2025-03-01	2025-03-31	
PP_0015GUJ.1	IIb	C.1.2	2025-03	2025-03-01	2025-03-31	
PP_0015GVG.1	IIb	E.1.1	2025-03	2025-03-01	2025-03-31	
PP_0015GWE.1	IIb	F.4.1	2025-03	2025-03-01	2025-03-31	
PP_0015GXC.1	IIb	F.2.1	2025-03	2025-03-01	2025-03-31	
PP_0015GYA.1	IIb	F.2.1	2025-03	2025-03-01	2025-03-31	
PP_0015GZ8.1	IIb	E.1.1	2025-03	2025-03-01	2025-03-31	
PP_0015H06.1	IIb	E.1.1	2025-03	2025-03-01	2025-03-31	
PP_0015H14.1	IIb	F.2.1	2025-03	2025-03-01	2025-03-31	
PP_0015H22.1	IIb	F.4.1	2025-03	2025-03-01	2025-03-31	
PP_0015H30.1	IIb	E.1.1	2025-03	2025-03-01	2025-03-31	
PP_0015H4Y.1	IIb	E.1.1	2025-03	2025-03-01	2025-03-31	
PP_0015H5W.1	IIb	F.2.1	2025-03	2025-03-01	2025-03-31	
PP_0015H6U.1	IIb	E.1.1	2025-03	2025-03-01	2025-03-31	
PP_0015H7S.1	IIb	F.2.1	2025-03	2025-03-01	2025-03-31	
PP_0015H8Q.1	IIb	G.1	2025-03	2025-03-01	2025-03-31	
PP_0015H9N.1	IIb	G.1	2025-03	2025-03-01	2025-03-31	
PP_0015HAL.1	IIb	E.1.1	2025-03	2025-03-01	2025-03-31	
PP_0015HBJ.1	IIb	F.2.1	2025-04-01/2025-04-23	2025-04-01	2025-04-22	
PP_0015HCG.1	IIb	F.2.1	2025-04-01/2025-04-23	2025-04-01	2025-04-22	
PP_0015HDE.1	IIb	E.1.1	2025-04-01/2025-04-23	2025-04-01	2025-04-22	
PP_0015HEC.1	IIb	F.1	2025-04-01/2025-04-23	2025-04-01	2025-04-22	
PP_0015HFA.1	IIb	F.4	2025-01	2025-01-01	2025-01-31	
PP_0015HG8.1	IIb	F.4.1	2025-03	2025-03-01	2025-03-31	
PP_0015HH5.1	IIb	E.1.1	2025-03	2025-03-01	2025-03-31	
PP_0015HJ3.1	IIb	F.4.1	2025-03	2025-03-01	2025-03-31	
PP_0015HK1.1	IIb	E.1.1	2025-03	2025-03-01	2025-03-31	
PP_0015HLZ.1	IIb	F.2.1	2025-03	2025-03-01	2025-03-31	
PP_0015HMX.1	IIb	C.1.2	2025-03	2025-03-01	2025-03-31	
PP_0015HNV.1	IIb	F.4.1	2025-03	2025-03-01	2025-03-31	
PP_0015HPT.1	IIb	E.1.1	2025-04-01/2025-04-26	2025-04-01	2025-04-25	
PP_0015HQR.1	IIb	E.1.1	2025-04-01/2025-04-26	2025-04-01	2025-04-25	
PP_0015HRP.1	IIb	F.4.1	2025-04-01/2025-04-26	2025-04-01	2025-04-25	
PP_0015HSM.1	IIb	F.4.1	2025-04-01/2025-04-26	2025-04-01	2025-04-25	
PP_0015HTK.1	IIb	E.1.1	2025-04-01/2025-04-26	2025-04-01	2025-04-25	
PP_0015HUH.1	IIb	C.1.2	2025-04-01/2025-04-26	2025-04-01	2025-04-25	
PP_0015HVF.1	IIb	E.1.1	2025-04-01/2025-04-26	2025-04-01	2025-04-25	
PP_0015HWD.1	IIb	F.4	2025-04-01/2025-04-26	2025-04-01	2025-04-25	
PP_0015HXB.1	IIb	E.1.1	2025-04-01/2025-04-26	2025-04-01	2025-04-25	
PP_0015HY9.1	IIb	F.2.1	2025-04-01/2025-04-26	2025-04-01	2025-04-25	
PP_0015HZ7.1	IIb	F.4.1	2025-04-01/2025-04-26	2025-04-01	2025-04-25	
PP_0015J05.1	IIb	E.1.1	2025-04-01/2025-04-26	2025-04-01	2025-04-25	
PP_0015L3X.1	IIb	F.4	2025-04	2025-04-01	2025-04-30	
PP_0015L4V.1	IIb	E.1.1	2025-04	2025-04-01	2025-04-30	
PP_0015L5T.1	IIb	E.1.1	2025-04	2025-04-01	2025-04-30	
PP_0015L6R.1	IIb	F.2.1	2025-04	2025-04-01	2025-04-30	
PP_0015L7P.1	IIb	F.4.1	2025-04	2025-04-01	2025-04-30	
PP_0015L8M.1	IIb	E.1.1	2025-04	2025-04-01	2025-04-30	
PP_0015L9K.1	IIb	F.4.1	2025-04	2025-04-01	2025-04-30	
PP_0015LAH.1	IIb	F.4.1	2025-04	2025-04-01	2025-04-30	
PP_0015LBF.1	IIb	F.4.1	2025-04	2025-04-01	2025-04-30	
PP_0015LG5.1	IIb	F.4	2025-04	2025-04-01	2025-04-30	
PP_0015LH2.1	IIb	E.1.1	2025-04	2025-04-01	2025-04-30	
PP_0015LJ0.1	IIb	E.1.1	2025-04	2025-04-01	2025-04-30	
PP_0015LKY.1	IIb	F.2.1	2025-04	2025-04-01	2025-04-30	
PP_0015LLW.1	IIb	E.3.1	2025-04	2025-04-01	2025-04-30	
PP_0015LMU.1	IIb	E.1.1	2025-04	2025-04-01	2025-04-30	
PP_0015LNS.1	IIb	F.4	2025-04	2025-04-01	2025-04-30	
PP_002XE5D.1	IIb	F.4.1	2025-05-01/2025-05-23	2025-05-01	2025-05-15	
PP_002XQ8X.1	IIb	F.4.1	2025-04	2025-04-01	2025-04-30	
PP_002XQAT.1	IIb	E.1.1	2025-04	2025-04-01	2025-04-30	
PP_002XQBR.1	IIb	E.1.1	2025-04	2025-04-01	2025-04-30	
PP_002XQCP.1	IIb	F.1	2025-04	2025-04-01	2025-04-30	
PP_002XQDM.1	IIb	F.1	2025-04	2025-04-01	2025-04-30	
PP_002XQEK.1	IIb	F.1	2025-04	2025-04-01	2025-04-30	
PP_002XQFH.1	IIb	F.4.1	2025-04	2025-04-01	2025-04-30	
PP_002XQGF.1	IIb	F.4.1	2025-04	2025-04-01	2025-04-30	
PP_002XQHC.1	IIb	F.1	2025-04	2025-04-01	2025-04-30	
PP_002XQJA.1	Ib	A.2	2025-04	2025-04-01	2025-04-30	
PP_002XQK8.1	Ib	A.2	2025-04	2025-04-01	2025-04-30	
PP_002XQL6.1	Ib	A.2	2025-04	2025-04-01	2025-04-30	
PP_002XQM4.1	IIb	E.3.1	2025-05-01/2025-05-28	2025-05-01	2025-05-15	
PP_002XQN2.1	IIb	F.4.1	2025-05-01/2025-05-28	2025-05-01	2025-05-15	
PP_002XQP0.1	IIb	F.4.1	2025-05-01/2025-05-28	2025-05-01	2025-05-15	
PP_002XQQY.1	IIb	F.4.1	2025-05-01/2025-05-28	2025-05-01	2025-05-15	
PP_002XQRW.1	IIb	F.4	2025-05-01/2025-05-28	2025-05-01	2025-05-15	
PP_002XQSU.1	IIb	F.4	2025-05-01/2025-05-28	2025-05-01	2025-05-15	
PP_002XQTS.1	IIb	F.4.1	2025-05-01/2025-05-28	2025-05-01	2025-05-15	
PP_002XQUQ.1	IIb	C.1.2	2025-05-01/2025-05-28	2025-05-01	2025-05-15	
PP_002XQVN.1	IIb	C.1.2	2025-05-01/2025-05-28	2025-05-01	2025-05-15	
PP_002XQWL.1	IIb	C.1.2	2025-05-01/2025-05-28	2025-05-01	2025-05-15	
PP_002XQXJ.1	IIb	E.3.1	2025-05-01/2025-05-28	2025-05-01	2025-05-15	
PP_002XQYG.1	IIb	E.3.1	2025-05-01/2025-05-28	2025-05-01	2025-05-15	
PP_002XQZE.1	IIb	E.3.1	2025-05-01/2025-05-28	2025-05-01	2025-05-23	
