,beta,diag,seed,seed2
25999,1.8439057306003463,0.1006182903431263,21034,100
26000,1.8001728670044157,0.1005275175928861,24466,1
26001,1.8001728670044157,0.1005275175928861,24466,2
26002,1.8001728670044157,0.1005275175928861,24466,3
26003,1.8001728670044157,0.1005275175928861,24466,4
26004,1.8001728670044157,0.1005275175928861,24466,5
26005,1.8001728670044157,0.1005275175928861,24466,6
26006,1.8001728670044157,0.1005275175928861,24466,7
26007,1.8001728670044157,0.1005275175928861,24466,8
26008,1.8001728670044157,0.1005275175928861,24466,9
26009,1.8001728670044157,0.1005275175928861,24466,10
26010,1.8001728670044157,0.1005275175928861,24466,11
26011,1.8001728670044157,0.1005275175928861,24466,12
26012,1.8001728670044157,0.1005275175928861,24466,13
26013,1.8001728670044157,0.1005275175928861,24466,14
26014,1.8001728670044157,0.1005275175928861,24466,15
26015,1.8001728670044157,0.1005275175928861,24466,16
26016,1.8001728670044157,0.1005275175928861,24466,17
26017,1.8001728670044157,0.1005275175928861,24466,18
26018,1.8001728670044157,0.1005275175928861,24466,19
26019,1.8001728670044157,0.1005275175928861,24466,20
26020,1.8001728670044157,0.1005275175928861,24466,21
26021,1.8001728670044157,0.1005275175928861,24466,22
26022,1.8001728670044157,0.1005275175928861,24466,23
26023,1.8001728670044157,0.1005275175928861,24466,24
26024,1.8001728670044157,0.1005275175928861,24466,25
26025,1.8001728670044157,0.1005275175928861,24466,26
26026,1.8001728670044157,0.1005275175928861,24466,27
26027,1.8001728670044157,0.1005275175928861,24466,28
26028,1.8001728670044157,0.1005275175928861,24466,29
26029,1.8001728670044157,0.1005275175928861,24466,30
26030,1.8001728670044157,0.1005275175928861,24466,31
26031,1.8001728670044157,0.1005275175928861,24466,32
26032,1.8001728670044157,0.1005275175928861,24466,33
26033,1.8001728670044157,0.1005275175928861,24466,34
26034,1.8001728670044157,0.1005275175928861,24466,35
26035,1.8001728670044157,0.1005275175928861,24466,36
26036,1.8001728670044157,0.1005275175928861,24466,37
26037,1.8001728670044157,0.1005275175928861,24466,38
26038,1.8001728670044157,0.1005275175928861,24466,39
26039,1.8001728670044157,0.1005275175928861,24466,40
26040,1.8001728670044157,0.1005275175928861,24466,41
26041,1.8001728670044157,0.1005275175928861,24466,42
26042,1.8001728670044157,0.1005275175928861,24466,43
26043,1.8001728670044157,0.1005275175928861,24466,44
26044,1.8001728670044157,0.1005275175928861,24466,45
26045,1.8001728670044157,0.1005275175928861,24466,46
26046,1.8001728670044157,0.1005275175928861,24466,47
26047,1.8001728670044157,0.1005275175928861,24466,48
26048,1.8001728670044157,0.1005275175928861,24466,49
26049,1.8001728670044157,0.1005275175928861,24466,50
26050,1.8001728670044157,0.1005275175928861,24466,51
26051,1.8001728670044157,0.1005275175928861,24466,52
26052,1.8001728670044157,0.1005275175928861,24466,53
26053,1.8001728670044157,0.1005275175928861,24466,54
26054,1.8001728670044157,0.1005275175928861,24466,55
26055,1.8001728670044157,0.1005275175928861,24466,56
26056,1.8001728670044157,0.1005275175928861,24466,57
26057,1.8001728670044157,0.1005275175928861,24466,58
26058,1.8001728670044157,0.1005275175928861,24466,59
26059,1.8001728670044157,0.1005275175928861,24466,60
26060,1.8001728670044157,0.1005275175928861,24466,61
26061,1.8001728670044157,0.1005275175928861,24466,62
26062,1.8001728670044157,0.1005275175928861,24466,63
26063,1.8001728670044157,0.1005275175928861,24466,64
26064,1.8001728670044157,0.1005275175928861,24466,65
26065,1.8001728670044157,0.1005275175928861,24466,66
26066,1.8001728670044157,0.1005275175928861,24466,67
26067,1.8001728670044157,0.1005275175928861,24466,68
26068,1.8001728670044157,0.1005275175928861,24466,69
26069,1.8001728670044157,0.1005275175928861,24466,70
26070,1.8001728670044157,0.1005275175928861,24466,71
26071,1.8001728670044157,0.1005275175928861,24466,72
26072,1.8001728670044157,0.1005275175928861,24466,73
26073,1.8001728670044157,0.1005275175928861,24466,74
26074,1.8001728670044157,0.1005275175928861,24466,75
26075,1.8001728670044157,0.1005275175928861,24466,76
26076,1.8001728670044157,0.1005275175928861,24466,77
26077,1.8001728670044157,0.1005275175928861,24466,78
26078,1.8001728670044157,0.1005275175928861,24466,79
26079,1.8001728670044157,0.1005275175928861,24466,80
26080,1.8001728670044157,0.1005275175928861,24466,81
26081,1.8001728670044157,0.1005275175928861,24466,82
26082,1.8001728670044157,0.1005275175928861,24466,83
26083,1.8001728670044157,0.1005275175928861,24466,84
26084,1.8001728670044157,0.1005275175928861,24466,85
26085,1.8001728670044157,0.1005275175928861,24466,86
26086,1.8001728670044157,0.1005275175928861,24466,87
26087,1.8001728670044157,0.1005275175928861,24466,88
26088,1.8001728670044157,0.1005275175928861,24466,89
26089,1.8001728670044157,0.1005275175928861,24466,90
26090,1.8001728670044157,0.1005275175928861,24466,91
26091,1.8001728670044157,0.1005275175928861,24466,92
26092,1.8001728670044157,0.1005275175928861,24466,93
26093,1.8001728670044157,0.1005275175928861,24466,94
26094,1.8001728670044157,0.1005275175928861,24466,95
26095,1.8001728670044157,0.1005275175928861,24466,96
26096,1.8001728670044157,0.1005275175928861,24466,97
26097,1.8001728670044157,0.1005275175928861,24466,98
26098,1.8001728670044157,0.1005275175928861,24466,99
26099,1.8001728670044157,0.1005275175928861,24466,100
26100,1.5910025428283658,0.1163413225561987,42479,1
26101,1.5910025428283658,0.1163413225561987,42479,2
26102,1.5910025428283658,0.1163413225561987,42479,3
26103,1.5910025428283658,0.1163413225561987,42479,4
26104,1.5910025428283658,0.1163413225561987,42479,5
26105,1.5910025428283658,0.1163413225561987,42479,6
26106,1.5910025428283658,0.1163413225561987,42479,7
26107,1.5910025428283658,0.1163413225561987,42479,8
26108,1.5910025428283658,0.1163413225561987,42479,9
26109,1.5910025428283658,0.1163413225561987,42479,10
26110,1.5910025428283658,0.1163413225561987,42479,11
26111,1.5910025428283658,0.1163413225561987,42479,12
26112,1.5910025428283658,0.1163413225561987,42479,13
26113,1.5910025428283658,0.1163413225561987,42479,14
26114,1.5910025428283658,0.1163413225561987,42479,15
26115,1.5910025428283658,0.1163413225561987,42479,16
26116,1.5910025428283658,0.1163413225561987,42479,17
26117,1.5910025428283658,0.1163413225561987,42479,18
26118,1.5910025428283658,0.1163413225561987,42479,19
26119,1.5910025428283658,0.1163413225561987,42479,20
26120,1.5910025428283658,0.1163413225561987,42479,21
26121,1.5910025428283658,0.1163413225561987,42479,22
26122,1.5910025428283658,0.1163413225561987,42479,23
26123,1.5910025428283658,0.1163413225561987,42479,24
26124,1.5910025428283658,0.1163413225561987,42479,25
26125,1.5910025428283658,0.1163413225561987,42479,26
26126,1.5910025428283658,0.1163413225561987,42479,27
26127,1.5910025428283658,0.1163413225561987,42479,28
26128,1.5910025428283658,0.1163413225561987,42479,29
26129,1.5910025428283658,0.1163413225561987,42479,30
26130,1.5910025428283658,0.1163413225561987,42479,31
26131,1.5910025428283658,0.1163413225561987,42479,32
26132,1.5910025428283658,0.1163413225561987,42479,33
26133,1.5910025428283658,0.1163413225561987,42479,34
26134,1.5910025428283658,0.1163413225561987,42479,35
26135,1.5910025428283658,0.1163413225561987,42479,36
26136,1.5910025428283658,0.1163413225561987,42479,37
26137,1.5910025428283658,0.1163413225561987,42479,38
26138,1.5910025428283658,0.1163413225561987,42479,39
26139,1.5910025428283658,0.1163413225561987,42479,40
26140,1.5910025428283658,0.1163413225561987,42479,41
26141,1.5910025428283658,0.1163413225561987,42479,42
26142,1.5910025428283658,0.1163413225561987,42479,43
26143,1.5910025428283658,0.1163413225561987,42479,44
26144,1.5910025428283658,0.1163413225561987,42479,45
26145,1.5910025428283658,0.1163413225561987,42479,46
26146,1.5910025428283658,0.1163413225561987,42479,47
26147,1.5910025428283658,0.1163413225561987,42479,48
26148,1.5910025428283658,0.1163413225561987,42479,49
26149,1.5910025428283658,0.1163413225561987,42479,50
26150,1.5910025428283658,0.1163413225561987,42479,51
26151,1.5910025428283658,0.1163413225561987,42479,52
26152,1.5910025428283658,0.1163413225561987,42479,53
26153,1.5910025428283658,0.1163413225561987,42479,54
26154,1.5910025428283658,0.1163413225561987,42479,55
26155,1.5910025428283658,0.1163413225561987,42479,56
26156,1.5910025428283658,0.1163413225561987,42479,57
26157,1.5910025428283658,0.1163413225561987,42479,58
26158,1.5910025428283658,0.1163413225561987,42479,59
26159,1.5910025428283658,0.1163413225561987,42479,60
26160,1.5910025428283658,0.1163413225561987,42479,61
26161,1.5910025428283658,0.1163413225561987,42479,62
26162,1.5910025428283658,0.1163413225561987,42479,63
26163,1.5910025428283658,0.1163413225561987,42479,64
26164,1.5910025428283658,0.1163413225561987,42479,65
26165,1.5910025428283658,0.1163413225561987,42479,66
26166,1.5910025428283658,0.1163413225561987,42479,67
26167,1.5910025428283658,0.1163413225561987,42479,68
26168,1.5910025428283658,0.1163413225561987,42479,69
26169,1.5910025428283658,0.1163413225561987,42479,70
26170,1.5910025428283658,0.1163413225561987,42479,71
26171,1.5910025428283658,0.1163413225561987,42479,72
26172,1.5910025428283658,0.1163413225561987,42479,73
26173,1.5910025428283658,0.1163413225561987,42479,74
26174,1.5910025428283658,0.1163413225561987,42479,75
26175,1.5910025428283658,0.1163413225561987,42479,76
26176,1.5910025428283658,0.1163413225561987,42479,77
26177,1.5910025428283658,0.1163413225561987,42479,78
26178,1.5910025428283658,0.1163413225561987,42479,79
26179,1.5910025428283658,0.1163413225561987,42479,80
26180,1.5910025428283658,0.1163413225561987,42479,81
26181,1.5910025428283658,0.1163413225561987,42479,82
26182,1.5910025428283658,0.1163413225561987,42479,83
26183,1.5910025428283658,0.1163413225561987,42479,84
26184,1.5910025428283658,0.1163413225561987,42479,85
26185,1.5910025428283658,0.1163413225561987,42479,86
26186,1.5910025428283658,0.1163413225561987,42479,87
26187,1.5910025428283658,0.1163413225561987,42479,88
26188,1.5910025428283658,0.1163413225561987,42479,89
26189,1.5910025428283658,0.1163413225561987,42479,90
26190,1.5910025428283658,0.1163413225561987,42479,91
26191,1.5910025428283658,0.1163413225561987,42479,92
26192,1.5910025428283658,0.1163413225561987,42479,93
26193,1.5910025428283658,0.1163413225561987,42479,94
26194,1.5910025428283658,0.1163413225561987,42479,95
26195,1.5910025428283658,0.1163413225561987,42479,96
26196,1.5910025428283658,0.1163413225561987,42479,97
26197,1.5910025428283658,0.1163413225561987,42479,98
26198,1.5910025428283658,0.1163413225561987,42479,99
26199,1.5910025428283658,0.1163413225561987,42479,100
26200,1.7790250214497698,0.1068424703880128,68702,1
26201,1.7790250214497698,0.1068424703880128,68702,2
26202,1.7790250214497698,0.1068424703880128,68702,3
26203,1.7790250214497698,0.1068424703880128,68702,4
26204,1.7790250214497698,0.1068424703880128,68702,5
26205,1.7790250214497698,0.1068424703880128,68702,6
26206,1.7790250214497698,0.1068424703880128,68702,7
26207,1.7790250214497698,0.1068424703880128,68702,8
26208,1.7790250214497698,0.1068424703880128,68702,9
26209,1.7790250214497698,0.1068424703880128,68702,10
26210,1.7790250214497698,0.1068424703880128,68702,11
26211,1.7790250214497698,0.1068424703880128,68702,12
26212,1.7790250214497698,0.1068424703880128,68702,13
26213,1.7790250214497698,0.1068424703880128,68702,14
26214,1.7790250214497698,0.1068424703880128,68702,15
26215,1.7790250214497698,0.1068424703880128,68702,16
26216,1.7790250214497698,0.1068424703880128,68702,17
26217,1.7790250214497698,0.1068424703880128,68702,18
26218,1.7790250214497698,0.1068424703880128,68702,19
26219,1.7790250214497698,0.1068424703880128,68702,20
26220,1.7790250214497698,0.1068424703880128,68702,21
26221,1.7790250214497698,0.1068424703880128,68702,22
26222,1.7790250214497698,0.1068424703880128,68702,23
26223,1.7790250214497698,0.1068424703880128,68702,24
26224,1.7790250214497698,0.1068424703880128,68702,25
26225,1.7790250214497698,0.1068424703880128,68702,26
26226,1.7790250214497698,0.1068424703880128,68702,27
26227,1.7790250214497698,0.1068424703880128,68702,28
26228,1.7790250214497698,0.1068424703880128,68702,29
26229,1.7790250214497698,0.1068424703880128,68702,30
26230,1.7790250214497698,0.1068424703880128,68702,31
26231,1.7790250214497698,0.1068424703880128,68702,32
26232,1.7790250214497698,0.1068424703880128,68702,33
26233,1.7790250214497698,0.1068424703880128,68702,34
26234,1.7790250214497698,0.1068424703880128,68702,35
26235,1.7790250214497698,0.1068424703880128,68702,36
26236,1.7790250214497698,0.1068424703880128,68702,37
26237,1.7790250214497698,0.1068424703880128,68702,38
26238,1.7790250214497698,0.1068424703880128,68702,39
26239,1.7790250214497698,0.1068424703880128,68702,40
26240,1.7790250214497698,0.1068424703880128,68702,41
26241,1.7790250214497698,0.1068424703880128,68702,42
26242,1.7790250214497698,0.1068424703880128,68702,43
26243,1.7790250214497698,0.1068424703880128,68702,44
26244,1.7790250214497698,0.1068424703880128,68702,45
26245,1.7790250214497698,0.1068424703880128,68702,46
26246,1.7790250214497698,0.1068424703880128,68702,47
26247,1.7790250214497698,0.1068424703880128,68702,48
26248,1.7790250214497698,0.1068424703880128,68702,49
26249,1.7790250214497698,0.1068424703880128,68702,50
26250,1.7790250214497698,0.1068424703880128,68702,51
26251,1.7790250214497698,0.1068424703880128,68702,52
26252,1.7790250214497698,0.1068424703880128,68702,53
26253,1.7790250214497698,0.1068424703880128,68702,54
26254,1.7790250214497698,0.1068424703880128,68702,55
26255,1.7790250214497698,0.1068424703880128,68702,56
26256,1.7790250214497698,0.1068424703880128,68702,57
26257,1.7790250214497698,0.1068424703880128,68702,58
26258,1.7790250214497698,0.1068424703880128,68702,59
26259,1.7790250214497698,0.1068424703880128,68702,60
26260,1.7790250214497698,0.1068424703880128,68702,61
26261,1.7790250214497698,0.1068424703880128,68702,62
26262,1.7790250214497698,0.1068424703880128,68702,63
26263,1.7790250214497698,0.1068424703880128,68702,64
26264,1.7790250214497698,0.1068424703880128,68702,65
26265,1.7790250214497698,0.1068424703880128,68702,66
26266,1.7790250214497698,0.1068424703880128,68702,67
26267,1.7790250214497698,0.1068424703880128,68702,68
26268,1.7790250214497698,0.1068424703880128,68702,69
26269,1.7790250214497698,0.1068424703880128,68702,70
26270,1.7790250214497698,0.1068424703880128,68702,71
26271,1.7790250214497698,0.1068424703880128,68702,72
26272,1.7790250214497698,0.1068424703880128,68702,73
26273,1.7790250214497698,0.1068424703880128,68702,74
26274,1.7790250214497698,0.1068424703880128,68702,75
26275,1.7790250214497698,0.1068424703880128,68702,76
26276,1.7790250214497698,0.1068424703880128,68702,77
26277,1.7790250214497698,0.1068424703880128,68702,78
26278,1.7790250214497698,0.1068424703880128,68702,79
26279,1.7790250214497698,0.1068424703880128,68702,80
26280,1.7790250214497698,0.1068424703880128,68702,81
26281,1.7790250214497698,0.1068424703880128,68702,82
26282,1.7790250214497698,0.1068424703880128,68702,83
26283,1.7790250214497698,0.1068424703880128,68702,84
26284,1.7790250214497698,0.1068424703880128,68702,85
26285,1.7790250214497698,0.1068424703880128,68702,86
26286,1.7790250214497698,0.1068424703880128,68702,87
26287,1.7790250214497698,0.1068424703880128,68702,88
26288,1.7790250214497698,0.1068424703880128,68702,89
26289,1.7790250214497698,0.1068424703880128,68702,90
26290,1.7790250214497698,0.1068424703880128,68702,91
26291,1.7790250214497698,0.1068424703880128,68702,92
26292,1.7790250214497698,0.1068424703880128,68702,93
26293,1.7790250214497698,0.1068424703880128,68702,94
26294,1.7790250214497698,0.1068424703880128,68702,95
26295,1.7790250214497698,0.1068424703880128,68702,96
26296,1.7790250214497698,0.1068424703880128,68702,97
26297,1.7790250214497698,0.1068424703880128,68702,98
26298,1.7790250214497698,0.1068424703880128,68702,99
26299,1.7790250214497698,0.1068424703880128,68702,100
26300,1.7570354123343046,0.1034344110147875,83757,1
26301,1.7570354123343046,0.1034344110147875,83757,2
26302,1.7570354123343046,0.1034344110147875,83757,3
26303,1.7570354123343046,0.1034344110147875,83757,4
26304,1.7570354123343046,0.1034344110147875,83757,5
26305,1.7570354123343046,0.1034344110147875,83757,6
26306,1.7570354123343046,0.1034344110147875,83757,7
26307,1.7570354123343046,0.1034344110147875,83757,8
26308,1.7570354123343046,0.1034344110147875,83757,9
26309,1.7570354123343046,0.1034344110147875,83757,10
26310,1.7570354123343046,0.1034344110147875,83757,11
26311,1.7570354123343046,0.1034344110147875,83757,12
26312,1.7570354123343046,0.1034344110147875,83757,13
26313,1.7570354123343046,0.1034344110147875,83757,14
26314,1.7570354123343046,0.1034344110147875,83757,15
26315,1.7570354123343046,0.1034344110147875,83757,16
26316,1.7570354123343046,0.1034344110147875,83757,17
26317,1.7570354123343046,0.1034344110147875,83757,18
26318,1.7570354123343046,0.1034344110147875,83757,19
26319,1.7570354123343046,0.1034344110147875,83757,20
26320,1.7570354123343046,0.1034344110147875,83757,21
26321,1.7570354123343046,0.1034344110147875,83757,22
26322,1.7570354123343046,0.1034344110147875,83757,23
26323,1.7570354123343046,0.1034344110147875,83757,24
26324,1.7570354123343046,0.1034344110147875,83757,25
26325,1.7570354123343046,0.1034344110147875,83757,26
26326,1.7570354123343046,0.1034344110147875,83757,27
26327,1.7570354123343046,0.1034344110147875,83757,28
26328,1.7570354123343046,0.1034344110147875,83757,29
26329,1.7570354123343046,0.1034344110147875,83757,30
26330,1.7570354123343046,0.1034344110147875,83757,31
26331,1.7570354123343046,0.1034344110147875,83757,32
26332,1.7570354123343046,0.1034344110147875,83757,33
26333,1.7570354123343046,0.1034344110147875,83757,34
26334,1.7570354123343046,0.1034344110147875,83757,35
26335,1.7570354123343046,0.1034344110147875,83757,36
26336,1.7570354123343046,0.1034344110147875,83757,37
26337,1.7570354123343046,0.1034344110147875,83757,38
26338,1.7570354123343046,0.1034344110147875,83757,39
26339,1.7570354123343046,0.1034344110147875,83757,40
26340,1.7570354123343046,0.1034344110147875,83757,41
26341,1.7570354123343046,0.1034344110147875,83757,42
26342,1.7570354123343046,0.1034344110147875,83757,43
26343,1.7570354123343046,0.1034344110147875,83757,44
26344,1.7570354123343046,0.1034344110147875,83757,45
26345,1.7570354123343046,0.1034344110147875,83757,46
26346,1.7570354123343046,0.1034344110147875,83757,47
26347,1.7570354123343046,0.1034344110147875,83757,48
26348,1.7570354123343046,0.1034344110147875,83757,49
26349,1.7570354123343046,0.1034344110147875,83757,50
26350,1.7570354123343046,0.1034344110147875,83757,51
26351,1.7570354123343046,0.1034344110147875,83757,52
26352,1.7570354123343046,0.1034344110147875,83757,53
26353,1.7570354123343046,0.1034344110147875,83757,54
26354,1.7570354123343046,0.1034344110147875,83757,55
26355,1.7570354123343046,0.1034344110147875,83757,56
26356,1.7570354123343046,0.1034344110147875,83757,57
26357,1.7570354123343046,0.1034344110147875,83757,58
26358,1.7570354123343046,0.1034344110147875,83757,59
26359,1.7570354123343046,0.1034344110147875,83757,60
26360,1.7570354123343046,0.1034344110147875,83757,61
26361,1.7570354123343046,0.1034344110147875,83757,62
26362,1.7570354123343046,0.1034344110147875,83757,63
26363,1.7570354123343046,0.1034344110147875,83757,64
26364,1.7570354123343046,0.1034344110147875,83757,65
26365,1.7570354123343046,0.1034344110147875,83757,66
26366,1.7570354123343046,0.1034344110147875,83757,67
26367,1.7570354123343046,0.1034344110147875,83757,68
26368,1.7570354123343046,0.1034344110147875,83757,69
26369,1.7570354123343046,0.1034344110147875,83757,70
26370,1.7570354123343046,0.1034344110147875,83757,71
26371,1.7570354123343046,0.1034344110147875,83757,72
26372,1.7570354123343046,0.1034344110147875,83757,73
26373,1.7570354123343046,0.1034344110147875,83757,74
26374,1.7570354123343046,0.1034344110147875,83757,75
26375,1.7570354123343046,0.1034344110147875,83757,76
26376,1.7570354123343046,0.1034344110147875,83757,77
26377,1.7570354123343046,0.1034344110147875,83757,78
26378,1.7570354123343046,0.1034344110147875,83757,79
26379,1.7570354123343046,0.1034344110147875,83757,80
26380,1.7570354123343046,0.1034344110147875,83757,81
26381,1.7570354123343046,0.1034344110147875,83757,82
26382,1.7570354123343046,0.1034344110147875,83757,83
26383,1.7570354123343046,0.1034344110147875,83757,84
26384,1.7570354123343046,0.1034344110147875,83757,85
26385,1.7570354123343046,0.1034344110147875,83757,86
26386,1.7570354123343046,0.1034344110147875,83757,87
26387,1.7570354123343046,0.1034344110147875,83757,88
26388,1.7570354123343046,0.1034344110147875,83757,89
26389,1.7570354123343046,0.1034344110147875,83757,90
26390,1.7570354123343046,0.1034344110147875,83757,91
26391,1.7570354123343046,0.1034344110147875,83757,92
26392,1.7570354123343046,0.1034344110147875,83757,93
26393,1.7570354123343046,0.1034344110147875,83757,94
26394,1.7570354123343046,0.1034344110147875,83757,95
26395,1.7570354123343046,0.1034344110147875,83757,96
26396,1.7570354123343046,0.1034344110147875,83757,97
26397,1.7570354123343046,0.1034344110147875,83757,98
26398,1.7570354123343046,0.1034344110147875,83757,99
26399,1.7570354123343046,0.1034344110147875,83757,100
26400,1.8430987982757745,0.1017353690052023,88108,1
26401,1.8430987982757745,0.1017353690052023,88108,2
26402,1.8430987982757745,0.1017353690052023,88108,3
26403,1.8430987982757745,0.1017353690052023,88108,4
26404,1.8430987982757745,0.1017353690052023,88108,5
26405,1.8430987982757745,0.1017353690052023,88108,6
26406,1.8430987982757745,0.1017353690052023,88108,7
26407,1.8430987982757745,0.1017353690052023,88108,8
26408,1.8430987982757745,0.1017353690052023,88108,9
26409,1.8430987982757745,0.1017353690052023,88108,10
26410,1.8430987982757745,0.1017353690052023,88108,11
26411,1.8430987982757745,0.1017353690052023,88108,12
26412,1.8430987982757745,0.1017353690052023,88108,13
26413,1.8430987982757745,0.1017353690052023,88108,14
26414,1.8430987982757745,0.1017353690052023,88108,15
26415,1.8430987982757745,0.1017353690052023,88108,16
26416,1.8430987982757745,0.1017353690052023,88108,17
26417,1.8430987982757745,0.1017353690052023,88108,18
26418,1.8430987982757745,0.1017353690052023,88108,19
26419,1.8430987982757745,0.1017353690052023,88108,20
26420,1.8430987982757745,0.1017353690052023,88108,21
26421,1.8430987982757745,0.1017353690052023,88108,22
26422,1.8430987982757745,0.1017353690052023,88108,23
26423,1.8430987982757745,0.1017353690052023,88108,24
26424,1.8430987982757745,0.1017353690052023,88108,25
26425,1.8430987982757745,0.1017353690052023,88108,26
26426,1.8430987982757745,0.1017353690052023,88108,27
26427,1.8430987982757745,0.1017353690052023,88108,28
26428,1.8430987982757745,0.1017353690052023,88108,29
26429,1.8430987982757745,0.1017353690052023,88108,30
26430,1.8430987982757745,0.1017353690052023,88108,31
26431,1.8430987982757745,0.1017353690052023,88108,32
26432,1.8430987982757745,0.1017353690052023,88108,33
26433,1.8430987982757745,0.1017353690052023,88108,34
26434,1.8430987982757745,0.1017353690052023,88108,35
26435,1.8430987982757745,0.1017353690052023,88108,36
26436,1.8430987982757745,0.1017353690052023,88108,37
26437,1.8430987982757745,0.1017353690052023,88108,38
26438,1.8430987982757745,0.1017353690052023,88108,39
26439,1.8430987982757745,0.1017353690052023,88108,40
26440,1.8430987982757745,0.1017353690052023,88108,41
26441,1.8430987982757745,0.1017353690052023,88108,42
26442,1.8430987982757745,0.1017353690052023,88108,43
26443,1.8430987982757745,0.1017353690052023,88108,44
26444,1.8430987982757745,0.1017353690052023,88108,45
26445,1.8430987982757745,0.1017353690052023,88108,46
26446,1.8430987982757745,0.1017353690052023,88108,47
26447,1.8430987982757745,0.1017353690052023,88108,48
26448,1.8430987982757745,0.1017353690052023,88108,49
26449,1.8430987982757745,0.1017353690052023,88108,50
26450,1.8430987982757745,0.1017353690052023,88108,51
26451,1.8430987982757745,0.1017353690052023,88108,52
26452,1.8430987982757745,0.1017353690052023,88108,53
26453,1.8430987982757745,0.1017353690052023,88108,54
26454,1.8430987982757745,0.1017353690052023,88108,55
26455,1.8430987982757745,0.1017353690052023,88108,56
26456,1.8430987982757745,0.1017353690052023,88108,57
26457,1.8430987982757745,0.1017353690052023,88108,58
26458,1.8430987982757745,0.1017353690052023,88108,59
26459,1.8430987982757745,0.1017353690052023,88108,60
26460,1.8430987982757745,0.1017353690052023,88108,61
26461,1.8430987982757745,0.1017353690052023,88108,62
26462,1.8430987982757745,0.1017353690052023,88108,63
26463,1.8430987982757745,0.1017353690052023,88108,64
26464,1.8430987982757745,0.1017353690052023,88108,65
26465,1.8430987982757745,0.1017353690052023,88108,66
26466,1.8430987982757745,0.1017353690052023,88108,67
26467,1.8430987982757745,0.1017353690052023,88108,68
26468,1.8430987982757745,0.1017353690052023,88108,69
26469,1.8430987982757745,0.1017353690052023,88108,70
26470,1.8430987982757745,0.1017353690052023,88108,71
26471,1.8430987982757745,0.1017353690052023,88108,72
26472,1.8430987982757745,0.1017353690052023,88108,73
26473,1.8430987982757745,0.1017353690052023,88108,74
26474,1.8430987982757745,0.1017353690052023,88108,75
26475,1.8430987982757745,0.1017353690052023,88108,76
26476,1.8430987982757745,0.1017353690052023,88108,77
26477,1.8430987982757745,0.1017353690052023,88108,78
26478,1.8430987982757745,0.1017353690052023,88108,79
26479,1.8430987982757745,0.1017353690052023,88108,80
26480,1.8430987982757745,0.1017353690052023,88108,81
26481,1.8430987982757745,0.1017353690052023,88108,82
26482,1.8430987982757745,0.1017353690052023,88108,83
26483,1.8430987982757745,0.1017353690052023,88108,84
26484,1.8430987982757745,0.1017353690052023,88108,85
26485,1.8430987982757745,0.1017353690052023,88108,86
26486,1.8430987982757745,0.1017353690052023,88108,87
26487,1.8430987982757745,0.1017353690052023,88108,88
26488,1.8430987982757745,0.1017353690052023,88108,89
26489,1.8430987982757745,0.1017353690052023,88108,90
26490,1.8430987982757745,0.1017353690052023,88108,91
26491,1.8430987982757745,0.1017353690052023,88108,92
26492,1.8430987982757745,0.1017353690052023,88108,93
26493,1.8430987982757745,0.1017353690052023,88108,94
26494,1.8430987982757745,0.1017353690052023,88108,95
26495,1.8430987982757745,0.1017353690052023,88108,96
26496,1.8430987982757745,0.1017353690052023,88108,97
26497,1.8430987982757745,0.1017353690052023,88108,98
26498,1.8430987982757745,0.1017353690052023,88108,99
26499,1.8430987982757745,0.1017353690052023,88108,100
26500,1.7247891753276523,0.1040116180052157,35863,1
26501,1.7247891753276523,0.1040116180052157,35863,2
26502,1.7247891753276523,0.1040116180052157,35863,3
26503,1.7247891753276523,0.1040116180052157,35863,4
26504,1.7247891753276523,0.1040116180052157,35863,5
26505,1.7247891753276523,0.1040116180052157,35863,6
26506,1.7247891753276523,0.1040116180052157,35863,7
26507,1.7247891753276523,0.1040116180052157,35863,8
26508,1.7247891753276523,0.1040116180052157,35863,9
26509,1.7247891753276523,0.1040116180052157,35863,10
26510,1.7247891753276523,0.1040116180052157,35863,11
26511,1.7247891753276523,0.1040116180052157,35863,12
26512,1.7247891753276523,0.1040116180052157,35863,13
26513,1.7247891753276523,0.1040116180052157,35863,14
26514,1.7247891753276523,0.1040116180052157,35863,15
26515,1.7247891753276523,0.1040116180052157,35863,16
26516,1.7247891753276523,0.1040116180052157,35863,17
26517,1.7247891753276523,0.1040116180052157,35863,18
26518,1.7247891753276523,0.1040116180052157,35863,19
26519,1.7247891753276523,0.1040116180052157,35863,20
26520,1.7247891753276523,0.1040116180052157,35863,21
26521,1.7247891753276523,0.1040116180052157,35863,22
26522,1.7247891753276523,0.1040116180052157,35863,23
26523,1.7247891753276523,0.1040116180052157,35863,24
26524,1.7247891753276523,0.1040116180052157,35863,25
26525,1.7247891753276523,0.1040116180052157,35863,26
26526,1.7247891753276523,0.1040116180052157,35863,27
26527,1.7247891753276523,0.1040116180052157,35863,28
26528,1.7247891753276523,0.1040116180052157,35863,29
26529,1.7247891753276523,0.1040116180052157,35863,30
26530,1.7247891753276523,0.1040116180052157,35863,31
26531,1.7247891753276523,0.1040116180052157,35863,32
26532,1.7247891753276523,0.1040116180052157,35863,33
26533,1.7247891753276523,0.1040116180052157,35863,34
26534,1.7247891753276523,0.1040116180052157,35863,35
26535,1.7247891753276523,0.1040116180052157,35863,36
