time,event,degree,inf_id
4.1232718083484805,1,4.0,511
4.123739074864142,2,4.0,512
4.1238254408778525,1,33.0,513
4.124545237088193,1,42.0,514
4.12459977073619,1,3.0,515
4.125195449335193,8,18.0,195
4.125496750193367,1,20.0,516
4.1279535576753705,6,3.0,287
4.130216682799658,6,33.0,513
4.131353700130473,1,16.0,517
4.132232212317368,1,3.0,518
4.1324378198151415,1,55.0,519
4.132532663508806,1,15.0,520
4.132789559767665,1,6.0,521
4.134198693121627,1,38.0,522
4.135152928130642,1,59.0,523
4.135184724179699,6,58.0,499
4.135378093725615,6,36.0,422
4.135723438895312,1,6.0,524
4.138589443894443,1,3.0,525
4.139101776979082,1,2.0,526
4.139666387817807,6,6.0,376
4.139705068533149,1,3.0,527
4.140249494192825,6,54.0,310
4.142203176236798,6,2.0,329
4.142567639161376,1,8.0,528
4.142885159929332,1,44.0,529
4.143027969400951,7,2.0,21
4.143171089623754,1,6.0,530
4.143603297338981,1,24.0,531
4.1445514373837655,8,4.0,58
4.144858705910382,1,56.0,532
4.1476185106860575,1,49.0,533
4.15148723279179,1,60.0,534
4.151741673616051,6,3.0,168
4.152138483184699,6,31.0,428
4.152888750539967,1,14.0,535
4.1529561427692085,6,5.0,421
4.154361380406052,1,40.0,536
4.155751070118274,1,3.0,537
4.156246192587342,6,2.0,153
4.157213483666591,6,56.0,211
4.1577273800287085,1,31.0,538
4.158257873761666,6,5.0,182
4.158594913468864,8,3.0,344
4.160390043223156,1,15.0,539
4.160569595033243,7,43.0,70
4.161560646399163,6,5.0,323
4.1635299461859745,1,47.0,540
4.165618379543032,6,55.0,341
4.167988212766851,1,2.0,541
4.168769594684648,1,14.0,542
4.169701470582009,1,60.0,543
4.169923739338735,6,3.0,496
4.170000222683901,1,9.0,544
4.172059262484623,6,59.0,442
4.172454423672524,6,5.0,433
4.17262336299961,6,6.0,501
4.172633659841409,1,33.0,545
4.173190980730459,1,1.0,546
4.174289669286578,1,1.0,547
4.174905883284491,1,53.0,548
4.176704560875963,1,30.0,549
4.177922114542418,1,6.0,550
4.178215302933036,1,3.0,551
4.178968264652102,8,60.0,90
4.179260073885631,1,2.0,552
4.180202087681021,6,23.0,505
4.180470348694965,1,9.0,553
4.18067726354493,7,3.0,91
4.180868207102276,6,4.0,322
4.181553363394245,1,4.0,554
4.181612234831101,1,27.0,555
4.182705730115192,6,8.0,178
4.183037320503188,6,8.0,528
4.183633359633496,8,9.0,462
4.1849568685648,1,14.0,556
4.188863128048711,1,7.0,557
4.18942236329007,1,53.0,558
4.190604492015581,1,38.0,559
4.190635711797093,6,29.0,406
4.19127402911658,1,3.0,560
4.195512179221836,1,3.0,561
4.197507106606263,6,3.0,387
4.200220137283602,6,9.0,366
4.200945475079705,1,59.0,562
4.203548451921104,1,4.0,563
4.205569268158593,7,52.0,7
4.210504342826329,6,2.0,552
4.212014467338969,1,24.0,564
4.212172215968341,6,7.0,109
4.212608749327697,1,2.0,565
4.213082594541407,7,49.0,135
4.213129756847252,6,3.0,348
4.214603615673146,1,5.0,566
4.215017025211996,1,2.0,567
4.215769433855311,6,39.0,482
4.215855005140845,1,50.0,568
4.222619907055211,1,10.0,569
4.222935185940837,1,4.0,570
4.223035801474477,1,9.0,571
4.225104476362982,6,2.0,278
4.22731633901652,1,55.0,572
4.228270562378581,1,29.0,573
4.230163062985582,1,34.0,574
4.230253940509127,1,41.0,575
4.231162117782669,6,14.0,535
4.2315678802762235,6,1.0,161
4.232374028051572,1,8.0,576
4.233496211335694,1,13.0,577
4.233671755866627,6,34.0,429
4.233859861887072,6,2.0,367
4.23399042724709,1,47.0,578
4.234667933623367,1,50.0,579
4.236496389690965,6,1.0,503
4.23694574876901,7,35.0,238
4.237526031053659,1,4.0,580
4.238359216406823,1,4.0,581
4.239468599530603,6,2.0,412
4.239788801127779,1,29.0,582
4.240676180218563,1,7.0,583
4.242420732749932,1,16.0,584
4.24451733055132,1,54.0,585
4.2461361032703975,6,37.0,470
4.2495482613447715,6,47.0,277
4.250185469535983,6,5.0,409
4.250619775426737,7,4.0,1
4.250795889728458,6,59.0,476
4.2513127648034095,8,57.0,174
4.251414187779528,1,3.0,586
4.253139280431575,6,55.0,253
4.253788015978121,1,8.0,587
4.25559496499036,6,5.0,134
4.256450401816595,7,18.0,103
4.258003520128882,1,47.0,588
4.261300108269531,6,55.0,370
4.261401519867663,7,35.0,137
4.2621215675968775,1,3.0,589
4.262187990484972,6,58.0,274
4.2622446160127065,1,47.0,590
4.262590833044205,6,7.0,359
4.262851852531763,8,5.0,471
4.263106577406918,1,3.0,591
4.263998411707019,6,3.0,527
4.26594054953709,6,51.0,479
4.266115607844562,7,2.0,130
4.268245827212832,1,15.0,592
4.268749266087801,6,10.0,83
4.268761422442303,1,18.0,593
4.270249953174024,1,12.0,594
4.272463107646133,1,5.0,595
4.2733381758950015,1,16.0,596
4.2753399711992515,6,12.0,356
4.275383113378151,6,15.0,539
4.275998310337708,6,38.0,450
4.276681316885215,6,9.0,293
4.277093459897486,6,60.0,543
4.27826194645625,6,4.0,511
4.2810909517252265,1,34.0,597
4.282322658291084,1,1.0,598
4.282997106002412,7,10.0,32
4.283752013176761,1,25.0,599
4.284730789492883,1,7.0,600
4.2849119282421935,6,3.0,589
4.28615510814139,7,6.0,303
4.286635982862963,8,25.0,97
4.288602583286494,6,1.0,546
4.289316405157635,8,30.0,459
4.289448098350729,1,9.0,601
4.29195934839905,7,52.0,223
4.294426228056614,1,1.0,602
4.296250092600481,1,1.0,603
4.296347738068575,6,6.0,521
4.296732908866964,1,8.0,604
4.297460591416697,1,42.0,605
4.297852331731885,1,54.0,606
4.297853628362257,1,41.0,607
4.299083130555334,1,33.0,608
4.299959198716573,6,4.0,570
4.300867651591917,6,9.0,288
4.3015102410695825,6,50.0,403
4.30242268994878,1,14.0,609
4.303193510045423,1,3.0,610
4.304102054577721,1,40.0,611
4.304423294665062,6,6.0,371
4.305069201943751,6,54.0,606
4.306283719846226,1,20.0,612
4.307075040119189,6,20.0,516
4.307997867135461,7,24.0,139
4.309031325609754,6,26.0,125
4.309898654442283,1,9.0,613
4.3100396558224645,1,3.0,614
4.310278100693704,9,2.0,123
4.310278100693704,16,2.0,123
4.312249128015987,8,53.0,187
4.312460939108691,7,5.0,52
4.3134174385524595,6,51.0,417
4.313589461297444,1,45.0,615
4.313901597176687,7,4.0,82
4.314013087422424,1,17.0,616
4.314857247166195,1,2.0,617
4.316857729429262,1,10.0,618
4.317381101723066,9,6.0,173
4.317421152201041,1,7.0,619
4.319909244163929,1,50.0,620
4.321677829064661,1,7.0,621
4.322674584766082,6,4.0,554
4.32393562613138,6,52.0,316
4.326497835810633,7,60.0,59
4.3268146857322165,1,2.0,622
4.330045833832281,8,38.0,450
4.330690118665094,6,53.0,378
4.332050132051541,1,2.0,623
4.3331823021981375,1,2.0,624
4.335230713389191,1,22.0,625
4.335789298120845,1,39.0,626
4.3359518457144635,6,50.0,620
4.336087293189576,6,15.0,592
4.336341197613372,1,3.0,627
4.337749587825175,1,1.0,628
4.337830266307501,1,1.0,629
4.339224132905993,6,53.0,481
4.339659950109959,1,58.0,630
4.3420819604453955,1,24.0,631
4.342411116135484,9,56.0,190
4.345294274397037,1,51.0,632
4.345383747305,1,7.0,633
4.345937213417927,6,7.0,619
4.346134502718581,7,2.0,268
4.346589312845975,1,35.0,634
4.347989476241234,1,55.0,635
4.34991482079296,1,52.0,636
4.3503234558616395,1,3.0,637
4.35191359247893,1,43.0,638
4.352279325105652,6,9.0,613
4.353054924878196,1,40.0,639
4.353270850409268,1,51.0,640
4.354234489197624,1,36.0,641
4.354295638769778,1,34.0,642
4.356743342338714,1,1.0,643
4.357283940835266,1,10.0,644
4.357524980424905,6,51.0,201
4.357634510251903,6,2.0,269
4.357774092306466,2,20.0,645
4.358228360903144,6,46.0,502
4.358618908860422,1,2.0,646
4.35941479869799,1,5.0,647
4.36205700185163,1,2.0,648
4.362204070037803,1,44.0,649
4.362270695440315,8,1.0,315
4.363719087118552,1,4.0,650
4.36410604821937,1,47.0,651
4.364685675551009,1,48.0,652
4.364764731249195,1,34.0,653
4.365254265926615,6,25.0,443
4.367684748914205,1,27.0,654
4.368002866782407,1,16.0,655
4.369037599931769,7,1.0,12
4.3701789463552245,6,3.0,560
4.370897221607788,6,48.0,304
4.372100340044819,1,5.0,656
4.372153499811336,1,60.0,657
4.3723988633467945,1,2.0,658
4.373234629476284,6,3.0,591
4.374814126552675,1,3.0,659
4.374976527976634,1,1.0,660
4.3750506456533484,1,1.0,661
4.375277410751584,8,39.0,455
4.376558331724503,1,39.0,662
4.377318565384373,6,4.0,383
4.377441207051589,1,13.0,663
4.3783128985570725,1,7.0,664
4.378897821535923,1,2.0,665
4.3802808688630135,6,7.0,295
4.381174219111242,1,1.0,666
4.381630902314545,6,5.0,647
4.383121872446037,1,42.0,667
4.3840588942892635,6,1.0,375
4.384261417275793,7,7.0,245
4.3876120762556265,1,37.0,668
4.388666687166164,6,10.0,263
4.389065185125788,1,3.0,669
4.389246104182432,1,2.0,670
4.39071857317686,1,2.0,671
4.391344038676954,1,5.0,672
4.391968451423818,6,7.0,39
4.392947654660467,1,3.0,673
4.395082012170431,1,1.0,674
4.395331066917851,1,29.0,675
4.395677915489655,1,11.0,676
4.399231419097919,8,3.0,229
4.3996410219793,1,46.0,677
4.4009145000869045,6,44.0,491
4.4015206902536,6,42.0,514
4.402588386397547,6,1.0,126
4.4028528335131165,1,44.0,678
4.40400322878176,1,3.0,679
4.404363871308524,1,18.0,680
4.404535996599002,6,44.0,529
4.404537727887906,1,38.0,681
4.406000192269673,6,24.0,461
4.406285717401969,7,1.0,28
4.406849856009011,1,58.0,682
4.4069854387614305,1,3.0,683
4.407244729718936,1,2.0,684
4.407343295551568,1,4.0,685
4.408184477331387,1,21.0,686
4.409735730574828,1,6.0,687
4.4116327259315185,6,45.0,507
4.412757454283621,1,5.0,688
4.413177509425791,6,2.0,617
4.415367548154471,6,34.0,597
4.416327047836818,1,49.0,689
4.416647803651124,6,7.0,583
4.416652015432117,1,54.0,690
4.417075577986477,1,7.0,691
4.4183814632232945,1,51.0,692
4.419054909471434,6,55.0,519
4.41914215086684,1,9.0,693
4.419896123670078,7,1.0,159
4.420225223065295,1,12.0,694
4.4217549193066175,1,9.0,695
4.422050078278096,6,20.0,454
4.422072816872858,6,1.0,235
4.422120772025058,1,41.0,696
4.422216540879948,1,56.0,697
4.424668163840554,6,10.0,416
4.4251839294660344,1,46.0,698
4.425823919322141,1,15.0,699
4.425928380054257,1,5.0,700
4.425951726252163,1,2.0,701
4.42779083764995,1,3.0,702
4.428239477994752,7,56.0,107
4.428549615334668,1,54.0,703
4.430464007697095,6,37.0,668
4.4327668431561955,6,2.0,258
4.433028412818823,6,1.0,99
4.433107599005777,7,25.0,69
4.434455114193001,1,1.0,704
4.438986162130866,1,2.0,705
4.439155633814414,1,55.0,706
4.439692991838311,6,41.0,607
4.441252035196307,1,3.0,707
4.4419712121658,8,18.0,449
4.44212976136724,1,3.0,708
4.4450806394415245,6,5.0,688
4.448645273444573,6,2.0,658
4.448805699264399,1,59.0,709
4.449797597100855,1,12.0,710
4.450416032977384,1,9.0,711
4.45149035618365,6,59.0,562
4.451499392847046,1,3.0,712
4.452602940631153,7,5.0,29
4.454792864666188,6,9.0,553
4.455338613392398,6,25.0,342
4.456414501390343,1,15.0,713
4.4566619817434105,9,5.0,66
4.4576396594017735,1,31.0,714
4.458056035231021,1,46.0,715
4.4605964941376,9,18.0,195
4.461475987097982,1,2.0,716
4.463814932945126,1,36.0,717
4.464938997286302,6,58.0,630
4.465051429952259,1,11.0,718
4.465130935257648,6,27.0,654
4.466118958496545,1,46.0,719
4.466817625995763,6,22.0,625
4.4676964915154205,6,11.0,676
4.467789619073878,1,49.0,720
4.468089586525714,6,31.0,714
4.468908610760645,6,40.0,639
4.470442309582452,1,1.0,721
4.4705781566551455,1,7.0,722
4.470617422262321,1,17.0,723
4.471240900716608,1,57.0,724
4.4718974291674645,8,14.0,535
4.472110601754544,1,5.0,725
4.4749518267710044,1,3.0,726
4.47615753870403,1,52.0,727
4.477005129647314,1,33.0,728
4.477864910278332,1,44.0,729
4.478442399215237,6,3.0,702
4.479432929264359,1,59.0,730
4.479558979204487,8,24.0,461
4.479836849352108,6,34.0,642
4.480210821038936,1,2.0,731
4.480707399103573,6,4.0,509
4.481039088033169,8,2.0,329
4.481167395165431,1,54.0,732
4.482573949747942,2,4.0,733
4.4835323113941525,1,9.0,734
4.483542310227243,1,29.0,735
4.483949922816369,1,38.0,736
4.48526325817257,6,6.0,465
4.485784677782722,7,51.0,40
4.489127529043031,1,24.0,737
4.489567537621494,1,8.0,738
4.490036851984758,1,19.0,739
4.490441897028869,6,3.0,518
4.491189419220541,6,8.0,587
4.491762399456141,9,6.0,176
4.493499156520178,1,5.0,740
4.49410126989463,1,16.0,741
4.496287644191458,2,2.0,742
4.497632221169582,1,10.0,743
4.498853059104704,1,11.0,744
4.499275500917118,6,44.0,349
4.501849339331785,1,40.0,745
4.5028010063447015,1,5.0,746
4.50345198527033,6,5.0,725
4.504627797218729,1,16.0,747
4.504676789853203,1,3.0,748
4.506427273926983,7,44.0,353
4.508528578366315,8,48.0,446
4.5091086959913005,1,18.0,749
4.509399714690339,7,48.0,25
4.510379076128054,1,6.0,750
4.511349425998317,6,35.0,275
4.514881576619098,6,1.0,335
4.515743015502924,1,3.0,751
4.517233493286661,1,19.0,752
4.517259209616057,6,2.0,731
4.517475639724649,7,4.0,64
4.518124608359973,1,8.0,753
4.519188326058263,1,3.0,754
4.521836720007324,1,42.0,755
4.52220454899339,1,6.0,756
4.522487775023848,6,5.0,131
4.523211996577609,1,2.0,757
4.5241724883584045,1,1.0,758
4.524611510977826,1,45.0,759
4.524967175028859,1,27.0,760
4.525768917775567,6,42.0,667
4.528368709180081,1,5.0,761
4.528539193347689,1,23.0,762
4.530932180691374,1,2.0,763
4.531293683209,1,33.0,764
4.531921221528028,1,5.0,765
4.532333572697764,6,1.0,666
4.532804929321491,6,17.0,616
4.533376328278821,1,2.0,766
4.533644316903011,1,2.0,767
4.534497218400751,1,6.0,768
4.535248887720378,6,18.0,680
4.535669066612319,1,1.0,769
4.536624714598446,6,38.0,261
4.537109294293542,1,2.0,770
4.537268456838264,6,6.0,768
4.5389685320696955,6,2.0,705
4.541641252605613,1,57.0,771
4.542750697302712,1,3.0,772
4.543928897424457,1,5.0,773
4.545516059433579,1,5.0,774
4.54706545741539,1,5.0,775
4.549252522807761,6,45.0,759
4.549694120808986,1,11.0,776
4.551835782299927,6,43.0,638
4.552109901097365,1,45.0,777
4.552549903688051,6,33.0,764
4.5525532186661515,1,1.0,778
4.553144212482682,6,1.0,643
4.553178595016113,1,54.0,779
4.553623454387125,6,14.0,556
4.553876184689251,6,3.0,627
4.553904493525872,1,4.0,780
4.556016613614307,1,24.0,781
4.557586986315042,1,57.0,782
4.557876020386228,6,16.0,747
4.559968152582035,1,4.0,783
4.560526893362716,7,2.0,87
4.560792239062256,1,1.0,784
4.56280966990661,1,51.0,785
4.564687759728942,6,3.0,437
4.565055773407231,6,3.0,673
4.565264789730666,1,59.0,786
4.565578934712594,8,42.0,326
4.566759608065689,1,6.0,787
4.566914303794265,1,3.0,788
4.568567332090287,1,3.0,789
4.569538583783191,1,14.0,790
4.569812741189566,6,37.0,419
4.5731686381907215,1,55.0,791
4.576386109031189,7,5.0,136
4.576732474661304,6,6.0,377
4.5792316314164445,1,46.0,792
4.580611391993848,7,48.0,17
4.580747689591674,1,4.0,793
4.582030074336404,6,9.0,734
4.583072436123071,1,2.0,794
4.583140054708157,6,15.0,121
4.583156422841349,6,5.0,656
4.584492242412335,7,5.0,113
4.585858586601768,1,4.0,795
4.587738578603524,1,46.0,796
4.588379637343247,1,59.0,797
4.5893751590026515,1,2.0,798
4.590284196045693,8,3.0,46
4.590496442560504,1,52.0,799
4.591814706438409,6,11.0,309
4.59257697021517,1,5.0,800
4.5945871759938655,6,29.0,451
4.594769479724793,1,59.0,801
4.595439356617141,1,4.0,802
4.596321478539361,7,54.0,81
4.596386621637854,1,4.0,803
4.597069966600484,1,2.0,804
4.597741006206718,7,17.0,151
4.598495892996288,6,2.0,185
4.599147025627925,6,4.0,563
4.59916150162306,7,46.0,122
4.59957277913577,1,47.0,805
4.601400493962629,6,15.0,699
4.602312862084914,6,2.0,794
4.603254850843269,1,2.0,806
4.603521379792978,7,1.0,271
4.605115722266433,1,49.0,807
4.605265875363829,6,40.0,536
4.6068907505289305,1,8.0,808
4.606920508791957,6,41.0,696
4.608155262014715,1,11.0,809
4.608670219981687,1,4.0,810
4.609924065064998,1,59.0,811
4.610382359271954,1,4.0,812
4.6107425858567685,6,42.0,605
4.611397615515352,8,48.0,444
4.612700716849784,1,48.0,813
4.613760750824384,1,12.0,814
4.614501814546725,6,6.0,750
4.615890669285693,1,3.0,815
4.616045402305973,6,33.0,545
4.616442252214759,1,6.0,816
4.618753166573374,8,29.0,466
4.619022933922762,1,11.0,817
4.6196490294128125,1,19.0,818
4.619649232295366,1,1.0,819
4.62109584401477,7,8.0,225
4.62150567574566,1,14.0,820
4.621527324529348,6,50.0,579
4.6222394062053365,1,8.0,821
4.623959632304004,1,3.0,822
4.624332011706618,1,2.0,823
4.624852710461619,6,14.0,218
4.626491918996962,7,35.0,74
4.627157376055004,1,59.0,824
4.62759848659464,8,52.0,447
4.634703296514731,1,22.0,825
4.638742142445621,1,1.0,826
4.642222056835825,1,3.0,827
4.642520691207121,1,24.0,828
4.644831989096409,6,5.0,254
4.6483227458369685,1,11.0,829
4.649900606517953,6,33.0,382
4.653454235668577,1,53.0,830
4.653965464694172,1,24.0,831
4.654008578756628,1,10.0,832
4.655177957523983,1,56.0,833
4.655692606288478,1,11.0,834
4.655736822547813,6,1.0,778
4.656235367452411,7,6.0,207
4.656363222386571,7,18.0,214
4.657099401446551,1,11.0,835
4.657609293162393,6,13.0,577
4.659188281168066,1,46.0,836
4.661784012817182,8,5.0,725
4.662631234231294,1,7.0,837
4.662652101712933,6,1.0,674
4.662720266721455,1,6.0,838
4.663137618609837,6,6.0,816
4.663525163629342,1,9.0,839
4.664028968310236,6,2.0,671
4.664369029448903,6,16.0,436
4.665704215721274,6,34.0,474
4.6662510104285975,6,3.0,754
4.66678754642232,1,27.0,840
4.667244755642265,7,53.0,236
4.669846650034266,1,46.0,841
4.670845853613853,6,5.0,775
4.671694558664311,1,45.0,842
4.671982004312229,6,19.0,739
4.672321384559874,1,6.0,843
4.674145185274696,1,2.0,844
4.674622064951203,8,49.0,61
4.674886344029157,6,3.0,707
4.67603088382185,6,2.0,767
4.67615594119692,6,2.0,763
4.677832470982663,6,24.0,781
4.678853609078834,6,43.0,284
4.679045904156637,1,25.0,845
4.679766505538189,1,27.0,846
4.680356308877033,6,49.0,533
4.68060191996612,9,53.0,187
4.681393735115386,6,5.0,774
4.687142429446833,1,4.0,847
4.689391579792435,7,54.0,20
4.689622030384651,6,3.0,395
4.691877595824334,6,20.0,645
4.692340581512385,6,11.0,817
4.693703539488547,1,48.0,848
4.694000070299189,1,5.0,849
4.695689555559722,1,4.0,850
4.69651409051714,6,39.0,662
4.698322797768712,1,5.0,851
4.698562332055451,6,11.0,776
4.698718063229816,6,10.0,569
4.698974477634689,1,6.0,852
4.7001266124521885,6,53.0,548
4.701537208472704,6,1.0,434
4.702797187314902,6,2.0,526
4.702886710420341,6,43.0,227
4.703066404481116,1,13.0,853
4.70345096335905,6,5.0,300
4.705447488509085,6,7.0,299
4.708841978283118,1,51.0,854
4.710604276245304,1,14.0,855
4.711223682260572,6,29.0,582
4.711407537040306,1,7.0,856
4.711483287467944,1,4.0,857
4.71179656582571,1,1.0,858
4.712147973346745,1,56.0,859
4.713399778449714,1,9.0,860
4.713830869117203,6,38.0,736
4.715299418205283,1,6.0,861
4.717357751756686,1,2.0,862
4.719465299747284,1,32.0,863
4.720164475839108,6,1.0,784
4.720276474652054,1,50.0,864
4.722847804719873,6,6.0,843
4.722993236860332,1,9.0,865
4.723573960868584,1,28.0,866
4.723714440893093,1,49.0,867
4.724982328400183,1,35.0,868
4.725163780843643,1,2.0,869
4.7254867003631995,1,31.0,870
4.7264969401671255,1,11.0,871
4.7272294883277945,6,43.0,408
4.728133569904485,7,49.0,208
4.728236751303014,1,44.0,872
4.72837105200275,1,58.0,873
4.729736169340685,1,10.0,874
4.72978952140163,7,1.0,75
4.73083116897964,1,45.0,875
4.730926798320605,6,1.0,381
4.730948767412395,1,3.0,876
4.73179023525039,1,21.0,877
4.732425812818348,6,5.0,761
4.732808576835913,8,20.0,454
4.733752074896922,1,7.0,878
4.734098986956874,6,8.0,753
4.7343386639939125,1,14.0,879
4.735212315247113,1,10.0,880
4.735868171845158,6,4.0,485
4.736071514077177,1,34.0,881
4.7365042126798045,6,2.0,646
4.737317656400029,2,7.0,882
4.737630347224864,1,17.0,883
4.737775169072305,8,5.0,774
4.739232600438251,6,33.0,237
4.740348981951324,6,24.0,828
4.741956262997159,6,59.0,709
4.742182067012858,6,44.0,678
4.743216693163843,1,23.0,884
4.74328247982694,9,57.0,174
4.745690201803751,1,48.0,885
4.746202557245997,1,32.0,886
4.74770598778108,7,57.0,88
4.747821735402533,6,21.0,877
4.749317635917743,6,41.0,575
4.750393256387855,1,38.0,887
4.750898912451138,8,1.0,73
4.752419167845495,1,60.0,888
4.752424787795991,1,1.0,889
4.752667003653009,1,48.0,890
4.752976586058614,8,2.0,367
4.75445531772282,1,46.0,891
4.7551171256772085,6,18.0,749
4.755365692369063,6,51.0,632
4.756762318454118,6,50.0,330
4.756779230954119,1,8.0,892
4.7580018254622924,1,56.0,893
4.758077336528291,6,2.0,567
4.759166760816762,9,49.0,61
4.759979194426814,6,47.0,651
4.7604257356515225,6,23.0,255
4.761021740826223,6,5.0,394
4.762661042966861,1,3.0,894
4.762719173835894,9,3.0,38
4.762873759895095,6,2.0,766
4.764698960559816,1,40.0,895
4.764820172323439,6,13.0,853
4.765257023156009,6,2.0,665
4.766022449148358,1,60.0,896
4.767394149341594,1,43.0,897
4.76907266974295,1,53.0,898
4.769199865348617,6,1.0,475
4.77244727294986,2,3.0,899
4.772880638179867,1,39.0,900
4.774225827857435,1,40.0,901
4.775922576312871,6,1.0,628
4.7762916333068635,1,47.0,902
4.780657612565903,6,4.0,733
4.783203222010184,1,1.0,903
4.784255915777647,1,28.0,904
4.7846656222771475,1,31.0,905
4.785880757116923,1,14.0,906
4.785880819455026,1,54.0,907
4.78634117733966,6,51.0,640
4.786530284072114,1,22.0,908
4.788017449449214,6,54.0,779
4.788483038857304,1,6.0,909
4.78851671143718,1,18.0,910
4.78902289579245,8,58.0,274
4.7896232018446065,1,34.0,911
4.789928411508129,1,15.0,912
4.791143044727942,1,14.0,913
4.791898810183067,7,5.0,289
4.79212100222387,7,44.0,132
4.7928486687354175,1,3.0,914
4.794237478646906,6,27.0,840
4.7943057804624605,1,3.0,915
4.794504807498473,8,24.0,828
4.795013590933627,1,2.0,916
4.795160498523445,6,6.0,498
4.795426386933703,1,56.0,917
4.796296180848525,7,60.0,266
