"Date","Country","Cases"
"2022-07-17","Luxembourg","3"
"2022-07-18","Luxembourg","1"
"2022-07-19","Luxembourg","1"
"2022-07-20","Luxembourg","1"
"2022-07-21","Luxembourg","1"
"2022-07-22","Luxembourg","4"
"2022-07-23","Luxembourg","1"
"2022-07-24","Luxembourg","2"
"2022-07-25","Luxembourg","1"
"2022-07-26","Luxembourg","2"
"2022-07-29","Luxembourg","1"
"2022-07-31","Luxembourg","2"
"2022-08-01","Luxembourg","3"
"2022-08-02","Luxembourg","1"
"2022-08-03","Luxembourg","1"
"2022-08-04","Luxembourg","2"
"2022-08-07","Luxembourg","1"
"2022-08-10","Luxembourg","1"
"2022-08-11","Luxembourg","1"
"2022-08-12","Luxembourg","3"
"2022-08-16","Luxembourg","1"
"2022-08-17","Luxembourg","1"
"2022-08-19","Luxembourg","1"
"2022-08-20","Luxembourg","1"
"2022-09-01","Luxembourg","1"
"2022-09-04","Luxembourg","1"
"2022-11-01","Luxembourg","1"
"2022-11-09","Luxembourg","1"
"2023-07-26","Luxembourg","1"
"2023-08-13","Luxembourg","1"
"2023-10-05","Luxembourg","1"
"2024-02-15","Luxembourg","1"
"2024-09-17","Luxembourg","1"
"2025-04-04","Luxembourg","1"
"2025-05-05","Luxembourg","1"
"2025-08-13","Luxembourg","1"
"2022-05-15","Malta","1"
"2022-05-21","Malta","1"
"2022-06-07","Malta","1"
"2022-06-12","Malta","1"
"2022-06-14","Malta","1"
"2022-06-16","Malta","1"
"2022-06-21","Malta","2"
"2022-06-22","Malta","2"
"2022-06-23","Malta","1"
"2022-06-25","Malta","1"
"2022-06-26","Malta","1"
"2022-06-28","Malta","1"
"2022-07-05","Malta","1"
"2022-07-06","Malta","1"
"2022-07-07","Malta","1"
"2022-07-09","Malta","2"
"2022-07-10","Malta","2"
"2022-07-16","Malta","2"
"2022-07-22","Malta","1"
"2022-07-28","Malta","1"
"2022-07-30","Malta","1"
"2022-07-31","Malta","2"
"2022-08-01","Malta","2"
"2022-08-11","Malta","1"
"2022-08-12","Malta","1"
"2022-08-18","Malta","1"
"2023-03-16","Malta","1"
"2023-09-26","Malta","1"
"2024-08-23","Malta","1"
"2024-08-28","Malta","1"
"2024-10-04","Malta","1"
"2024-11-27","Malta","1"
"2024-12-01","Malta","1"
"2024-12-09","Malta","1"
"2024-12-24","Malta","1"
"2025-01-03","Malta","1"
"2025-01-13","Malta","1"
"2025-03-08","Malta","1"
"2025-04-05","Malta","1"
"2025-05-20","Malta","1"
"2025-05-24","Malta","1"
"2025-06-03","Malta","1"
"2022-04-27","Netherlands (Kingdom of the)","1"
"2022-04-30","Netherlands (Kingdom of the)","1"
"2022-05-01","Netherlands (Kingdom of the)","1"
"2022-05-02","Netherlands (Kingdom of the)","1"
"2022-05-12","Netherlands (Kingdom of the)","1"
"2022-05-14","Netherlands (Kingdom of the)","1"
"2022-05-15","Netherlands (Kingdom of the)","2"
"2022-05-16","Netherlands (Kingdom of the)","6"
"2022-05-17","Netherlands (Kingdom of the)","4"
"2022-05-18","Netherlands (Kingdom of the)","3"
"2022-05-19","Netherlands (Kingdom of the)","1"
"2022-05-20","Netherlands (Kingdom of the)","5"
"2022-05-21","Netherlands (Kingdom of the)","6"
"2022-05-22","Netherlands (Kingdom of the)","1"
"2022-05-24","Netherlands (Kingdom of the)","2"
"2022-05-25","Netherlands (Kingdom of the)","6"
"2022-05-26","Netherlands (Kingdom of the)","2"
"2022-05-27","Netherlands (Kingdom of the)","3"
"2022-05-28","Netherlands (Kingdom of the)","8"
"2022-05-29","Netherlands (Kingdom of the)","8"
"2022-05-30","Netherlands (Kingdom of the)","3"
"2022-05-31","Netherlands (Kingdom of the)","3"
"2022-06-01","Netherlands (Kingdom of the)","6"
"2022-06-02","Netherlands (Kingdom of the)","5"
"2022-06-03","Netherlands (Kingdom of the)","10"
"2022-06-04","Netherlands (Kingdom of the)","4"
"2022-06-05","Netherlands (Kingdom of the)","9"
"2022-06-06","Netherlands (Kingdom of the)","7"
"2022-06-07","Netherlands (Kingdom of the)","9"
"2022-06-08","Netherlands (Kingdom of the)","11"
"2022-06-09","Netherlands (Kingdom of the)","14"
"2022-06-10","Netherlands (Kingdom of the)","7"
"2022-06-11","Netherlands (Kingdom of the)","5"
"2022-06-12","Netherlands (Kingdom of the)","19"
"2022-06-13","Netherlands (Kingdom of the)","11"
"2022-06-14","Netherlands (Kingdom of the)","15"
"2022-06-15","Netherlands (Kingdom of the)","9"
"2022-06-16","Netherlands (Kingdom of the)","11"
"2022-06-17","Netherlands (Kingdom of the)","14"
"2022-06-18","Netherlands (Kingdom of the)","16"
"2022-06-19","Netherlands (Kingdom of the)","13"
"2022-06-20","Netherlands (Kingdom of the)","33"
"2022-06-21","Netherlands (Kingdom of the)","17"
"2022-06-22","Netherlands (Kingdom of the)","22"
"2022-06-23","Netherlands (Kingdom of the)","14"
"2022-06-24","Netherlands (Kingdom of the)","14"
"2022-06-25","Netherlands (Kingdom of the)","24"
"2022-06-26","Netherlands (Kingdom of the)","12"
"2022-06-27","Netherlands (Kingdom of the)","20"
"2022-06-28","Netherlands (Kingdom of the)","16"
"2022-06-29","Netherlands (Kingdom of the)","25"
"2022-06-30","Netherlands (Kingdom of the)","23"
"2022-07-01","Netherlands (Kingdom of the)","26"
"2022-07-02","Netherlands (Kingdom of the)","16"
"2022-07-03","Netherlands (Kingdom of the)","17"
"2022-07-04","Netherlands (Kingdom of the)","22"
"2022-07-05","Netherlands (Kingdom of the)","20"
"2022-07-06","Netherlands (Kingdom of the)","26"
"2022-07-07","Netherlands (Kingdom of the)","26"
"2022-07-08","Netherlands (Kingdom of the)","31"
"2022-07-09","Netherlands (Kingdom of the)","20"
"2022-07-10","Netherlands (Kingdom of the)","26"
"2022-07-11","Netherlands (Kingdom of the)","25"
"2022-07-12","Netherlands (Kingdom of the)","19"
"2022-07-13","Netherlands (Kingdom of the)","22"
"2022-07-14","Netherlands (Kingdom of the)","22"
"2022-07-15","Netherlands (Kingdom of the)","28"
"2022-07-16","Netherlands (Kingdom of the)","18"
"2022-07-17","Netherlands (Kingdom of the)","13"
"2022-07-18","Netherlands (Kingdom of the)","21"
"2022-07-19","Netherlands (Kingdom of the)","14"
"2022-07-20","Netherlands (Kingdom of the)","17"
"2022-07-21","Netherlands (Kingdom of the)","11"
"2022-07-22","Netherlands (Kingdom of the)","13"
"2022-07-23","Netherlands (Kingdom of the)","12"
"2022-07-24","Netherlands (Kingdom of the)","10"
"2022-07-25","Netherlands (Kingdom of the)","23"
"2022-07-26","Netherlands (Kingdom of the)","9"
"2022-07-27","Netherlands (Kingdom of the)","6"
"2022-07-28","Netherlands (Kingdom of the)","11"
"2022-07-29","Netherlands (Kingdom of the)","9"
"2022-07-30","Netherlands (Kingdom of the)","8"
"2022-07-31","Netherlands (Kingdom of the)","5"
"2022-08-01","Netherlands (Kingdom of the)","12"
"2022-08-02","Netherlands (Kingdom of the)","13"
"2022-08-03","Netherlands (Kingdom of the)","3"
"2022-08-04","Netherlands (Kingdom of the)","4"
"2022-08-05","Netherlands (Kingdom of the)","8"
"2022-08-06","Netherlands (Kingdom of the)","7"
"2022-08-07","Netherlands (Kingdom of the)","11"
"2022-08-08","Netherlands (Kingdom of the)","8"
"2022-08-09","Netherlands (Kingdom of the)","10"
"2022-08-10","Netherlands (Kingdom of the)","10"
"2022-08-11","Netherlands (Kingdom of the)","2"
"2022-08-12","Netherlands (Kingdom of the)","8"
"2022-08-13","Netherlands (Kingdom of the)","7"
"2022-08-14","Netherlands (Kingdom of the)","7"
"2022-08-15","Netherlands (Kingdom of the)","11"
"2022-08-16","Netherlands (Kingdom of the)","6"
"2022-08-17","Netherlands (Kingdom of the)","3"
"2022-08-18","Netherlands (Kingdom of the)","3"
"2022-08-19","Netherlands (Kingdom of the)","3"
"2022-08-20","Netherlands (Kingdom of the)","4"
"2022-08-21","Netherlands (Kingdom of the)","3"
"2022-08-22","Netherlands (Kingdom of the)","10"
"2022-08-23","Netherlands (Kingdom of the)","4"
"2022-08-24","Netherlands (Kingdom of the)","6"
"2022-08-25","Netherlands (Kingdom of the)","1"
"2022-08-26","Netherlands (Kingdom of the)","2"
"2022-08-27","Netherlands (Kingdom of the)","1"
"2022-08-28","Netherlands (Kingdom of the)","4"
"2022-08-29","Netherlands (Kingdom of the)","4"
"2022-09-01","Netherlands (Kingdom of the)","5"
"2022-09-02","Netherlands (Kingdom of the)","1"
"2022-09-03","Netherlands (Kingdom of the)","2"
"2022-09-04","Netherlands (Kingdom of the)","2"
"2022-09-05","Netherlands (Kingdom of the)","2"
"2022-09-06","Netherlands (Kingdom of the)","1"
"2022-09-08","Netherlands (Kingdom of the)","1"
"2022-09-09","Netherlands (Kingdom of the)","3"
"2022-09-10","Netherlands (Kingdom of the)","1"
"2022-09-11","Netherlands (Kingdom of the)","2"
"2022-09-13","Netherlands (Kingdom of the)","1"
"2022-09-15","Netherlands (Kingdom of the)","1"
"2022-09-16","Netherlands (Kingdom of the)","1"
"2022-09-17","Netherlands (Kingdom of the)","1"
"2022-09-19","Netherlands (Kingdom of the)","1"
"2022-09-20","Netherlands (Kingdom of the)","2"
"2022-09-29","Netherlands (Kingdom of the)","1"
"2022-10-02","Netherlands (Kingdom of the)","1"
"2022-10-03","Netherlands (Kingdom of the)","1"
"2022-10-04","Netherlands (Kingdom of the)","1"
"2022-10-09","Netherlands (Kingdom of the)","2"
"2022-10-11","Netherlands (Kingdom of the)","1"
"2022-10-12","Netherlands (Kingdom of the)","2"
"2022-10-15","Netherlands (Kingdom of the)","1"
"2022-10-17","Netherlands (Kingdom of the)","1"
"2022-10-18","Netherlands (Kingdom of the)","1"
"2022-10-19","Netherlands (Kingdom of the)","1"
"2022-10-20","Netherlands (Kingdom of the)","1"
"2022-10-21","Netherlands (Kingdom of the)","1"
"2022-10-22","Netherlands (Kingdom of the)","1"
"2022-10-26","Netherlands (Kingdom of the)","1"
"2022-11-01","Netherlands (Kingdom of the)","1"
"2022-11-10","Netherlands (Kingdom of the)","1"
"2022-11-16","Netherlands (Kingdom of the)","1"
"2022-11-17","Netherlands (Kingdom of the)","1"
"2022-11-23","Netherlands (Kingdom of the)","1"
"2022-11-25","Netherlands (Kingdom of the)","1"
"2022-11-28","Netherlands (Kingdom of the)","1"
"2022-12-05","Netherlands (Kingdom of the)","1"
"2022-12-11","Netherlands (Kingdom of the)","1"
"2022-12-12","Netherlands (Kingdom of the)","1"
"2023-01-02","Netherlands (Kingdom of the)","1"
"2023-01-27","Netherlands (Kingdom of the)","1"
"2023-02-09","Netherlands (Kingdom of the)","1"
"2023-04-03","Netherlands (Kingdom of the)","1"
"2023-04-05","Netherlands (Kingdom of the)","1"
"2023-05-26","Netherlands (Kingdom of the)","1"
"2023-08-11","Netherlands (Kingdom of the)","1"
"2023-08-13","Netherlands (Kingdom of the)","1"
"2023-08-19","Netherlands (Kingdom of the)","1"
"2023-08-22","Netherlands (Kingdom of the)","1"
"2023-09-01","Netherlands (Kingdom of the)","1"
"2023-09-03","Netherlands (Kingdom of the)","2"
"2023-09-04","Netherlands (Kingdom of the)","1"
"2023-09-21","Netherlands (Kingdom of the)","1"
"2023-09-22","Netherlands (Kingdom of the)","1"
"2023-09-29","Netherlands (Kingdom of the)","2"
"2023-10-01","Netherlands (Kingdom of the)","1"
"2023-10-18","Netherlands (Kingdom of the)","1"
"2023-11-02","Netherlands (Kingdom of the)","2"
"2023-11-04","Netherlands (Kingdom of the)","1"
"2023-11-06","Netherlands (Kingdom of the)","1"
"2023-11-10","Netherlands (Kingdom of the)","1"
"2023-11-20","Netherlands (Kingdom of the)","1"
"2023-11-24","Netherlands (Kingdom of the)","1"
"2023-12-04","Netherlands (Kingdom of the)","1"
"2023-12-06","Netherlands (Kingdom of the)","1"
"2023-12-10","Netherlands (Kingdom of the)","1"
"2023-12-12","Netherlands (Kingdom of the)","1"
"2023-12-18","Netherlands (Kingdom of the)","1"
"2023-12-23","Netherlands (Kingdom of the)","1"
"2023-12-30","Netherlands (Kingdom of the)","1"
"2024-01-01","Netherlands (Kingdom of the)","1"
"2024-01-11","Netherlands (Kingdom of the)","1"
"2024-01-18","Netherlands (Kingdom of the)","1"
"2024-01-19","Netherlands (Kingdom of the)","1"
"2024-01-21","Netherlands (Kingdom of the)","1"
"2024-03-01","Netherlands (Kingdom of the)","1"
"2024-03-16","Netherlands (Kingdom of the)","1"
"2024-05-05","Netherlands (Kingdom of the)","2"
"2024-05-10","Netherlands (Kingdom of the)","1"
"2024-06-08","Netherlands (Kingdom of the)","1"
"2024-06-12","Netherlands (Kingdom of the)","1"
"2024-06-29","Netherlands (Kingdom of the)","1"
"2024-07-07","Netherlands (Kingdom of the)","1"
"2024-07-18","Netherlands (Kingdom of the)","1"
"2024-07-20","Netherlands (Kingdom of the)","2"
"2024-07-30","Netherlands (Kingdom of the)","1"
"2024-08-02","Netherlands (Kingdom of the)","1"
"2024-08-05","Netherlands (Kingdom of the)","1"
"2024-08-06","Netherlands (Kingdom of the)","2"
"2024-08-07","Netherlands (Kingdom of the)","1"
"2024-08-09","Netherlands (Kingdom of the)","1"
"2024-08-10","Netherlands (Kingdom of the)","1"
"2024-08-11","Netherlands (Kingdom of the)","2"
"2024-08-12","Netherlands (Kingdom of the)","1"
"2024-08-15","Netherlands (Kingdom of the)","1"
"2024-08-16","Netherlands (Kingdom of the)","1"
"2024-08-17","Netherlands (Kingdom of the)","1"
"2024-08-18","Netherlands (Kingdom of the)","1"
"2024-08-21","Netherlands (Kingdom of the)","2"
"2024-08-23","Netherlands (Kingdom of the)","1"
"2024-08-24","Netherlands (Kingdom of the)","1"
"2024-08-26","Netherlands (Kingdom of the)","1"
"2024-08-27","Netherlands (Kingdom of the)","1"
"2024-08-29","Netherlands (Kingdom of the)","1"
"2024-08-30","Netherlands (Kingdom of the)","1"
"2024-08-31","Netherlands (Kingdom of the)","2"
"2024-09-01","Netherlands (Kingdom of the)","2"
"2024-09-02","Netherlands (Kingdom of the)","1"
"2024-09-03","Netherlands (Kingdom of the)","1"
"2024-09-05","Netherlands (Kingdom of the)","1"
"2024-09-07","Netherlands (Kingdom of the)","2"
"2024-09-08","Netherlands (Kingdom of the)","1"
"2024-09-09","Netherlands (Kingdom of the)","2"
"2024-09-13","Netherlands (Kingdom of the)","1"
"2024-09-15","Netherlands (Kingdom of the)","1"
"2024-09-18","Netherlands (Kingdom of the)","1"
"2024-09-19","Netherlands (Kingdom of the)","1"
"2024-09-23","Netherlands (Kingdom of the)","1"
"2024-09-24","Netherlands (Kingdom of the)","1"
"2024-09-26","Netherlands (Kingdom of the)","1"
"2024-09-27","Netherlands (Kingdom of the)","2"
"2024-09-28","Netherlands (Kingdom of the)","3"
"2024-09-30","Netherlands (Kingdom of the)","1"
"2024-10-01","Netherlands (Kingdom of the)","2"
"2024-10-02","Netherlands (Kingdom of the)","1"
"2024-10-03","Netherlands (Kingdom of the)","2"
"2024-10-04","Netherlands (Kingdom of the)","2"
"2024-10-05","Netherlands (Kingdom of the)","1"
"2024-10-06","Netherlands (Kingdom of the)","2"
"2024-10-07","Netherlands (Kingdom of the)","1"
"2024-10-09","Netherlands (Kingdom of the)","2"
"2024-10-11","Netherlands (Kingdom of the)","3"
"2024-10-13","Netherlands (Kingdom of the)","3"
"2024-10-17","Netherlands (Kingdom of the)","1"
"2024-10-18","Netherlands (Kingdom of the)","1"
"2024-10-21","Netherlands (Kingdom of the)","2"
"2024-10-23","Netherlands (Kingdom of the)","1"
"2024-10-24","Netherlands (Kingdom of the)","1"
"2024-10-25","Netherlands (Kingdom of the)","2"
"2024-10-26","Netherlands (Kingdom of the)","2"
"2024-10-29","Netherlands (Kingdom of the)","2"
"2024-10-30","Netherlands (Kingdom of the)","2"
"2024-11-04","Netherlands (Kingdom of the)","1"
"2024-11-07","Netherlands (Kingdom of the)","2"
"2024-11-10","Netherlands (Kingdom of the)","4"
"2024-11-11","Netherlands (Kingdom of the)","2"
"2024-11-13","Netherlands (Kingdom of the)","3"
"2024-11-15","Netherlands (Kingdom of the)","1"
"2024-11-16","Netherlands (Kingdom of the)","4"
"2024-11-17","Netherlands (Kingdom of the)","1"
"2024-11-18","Netherlands (Kingdom of the)","1"
"2024-11-20","Netherlands (Kingdom of the)","2"
"2024-11-22","Netherlands (Kingdom of the)","3"
"2024-11-23","Netherlands (Kingdom of the)","2"
"2024-11-24","Netherlands (Kingdom of the)","2"
"2024-11-27","Netherlands (Kingdom of the)","1"
"2024-12-01","Netherlands (Kingdom of the)","1"
"2024-12-03","Netherlands (Kingdom of the)","1"
"2024-12-06","Netherlands (Kingdom of the)","2"
"2024-12-09","Netherlands (Kingdom of the)","1"
"2024-12-12","Netherlands (Kingdom of the)","1"
"2024-12-13","Netherlands (Kingdom of the)","1"
"2024-12-14","Netherlands (Kingdom of the)","1"
"2024-12-15","Netherlands (Kingdom of the)","1"
"2024-12-19","Netherlands (Kingdom of the)","1"
"2024-12-25","Netherlands (Kingdom of the)","1"
"2025-01-04","Netherlands (Kingdom of the)","1"
"2025-01-10","Netherlands (Kingdom of the)","1"
"2025-01-11","Netherlands (Kingdom of the)","1"
"2025-01-14","Netherlands (Kingdom of the)","1"
"2025-01-15","Netherlands (Kingdom of the)","1"
"2025-01-17","Netherlands (Kingdom of the)","2"
"2025-01-18","Netherlands (Kingdom of the)","1"
"2025-01-20","Netherlands (Kingdom of the)","3"
"2025-01-26","Netherlands (Kingdom of the)","1"
"2025-01-27","Netherlands (Kingdom of the)","2"
"2025-01-29","Netherlands (Kingdom of the)","1"
"2025-02-01","Netherlands (Kingdom of the)","1"
"2025-02-04","Netherlands (Kingdom of the)","2"
"2025-02-11","Netherlands (Kingdom of the)","1"
"2025-02-22","Netherlands (Kingdom of the)","1"
"2025-02-23","Netherlands (Kingdom of the)","1"
"2025-02-25","Netherlands (Kingdom of the)","1"
"2025-02-26","Netherlands (Kingdom of the)","1"
"2025-03-02","Netherlands (Kingdom of the)","2"
"2025-03-06","Netherlands (Kingdom of the)","1"
"2025-03-14","Netherlands (Kingdom of the)","1"
"2025-03-21","Netherlands (Kingdom of the)","1"
"2025-03-24","Netherlands (Kingdom of the)","1"
"2025-03-26","Netherlands (Kingdom of the)","2"
"2025-03-27","Netherlands (Kingdom of the)","1"
"2025-03-29","Netherlands (Kingdom of the)","1"
"2025-03-31","Netherlands (Kingdom of the)","1"
"2025-04-01","Netherlands (Kingdom of the)","3"
"2025-04-04","Netherlands (Kingdom of the)","1"
"2025-04-05","Netherlands (Kingdom of the)","1"
"2025-04-06","Netherlands (Kingdom of the)","2"
"2025-04-07","Netherlands (Kingdom of the)","1"
"2025-04-08","Netherlands (Kingdom of the)","1"
"2025-04-09","Netherlands (Kingdom of the)","1"
"2025-04-10","Netherlands (Kingdom of the)","2"
"2025-04-11","Netherlands (Kingdom of the)","1"
"2025-04-13","Netherlands (Kingdom of the)","1"
"2025-04-14","Netherlands (Kingdom of the)","1"
"2025-04-15","Netherlands (Kingdom of the)","1"
"2025-04-16","Netherlands (Kingdom of the)","1"
"2025-04-17","Netherlands (Kingdom of the)","2"
"2025-04-21","Netherlands (Kingdom of the)","1"
"2025-04-23","Netherlands (Kingdom of the)","1"
"2025-04-24","Netherlands (Kingdom of the)","2"
"2025-04-25","Netherlands (Kingdom of the)","1"
"2025-04-27","Netherlands (Kingdom of the)","1"
"2025-04-28","Netherlands (Kingdom of the)","2"
"2025-04-29","Netherlands (Kingdom of the)","1"
"2025-04-30","Netherlands (Kingdom of the)","1"
"2025-05-01","Netherlands (Kingdom of the)","1"
"2025-05-03","Netherlands (Kingdom of the)","1"
"2025-05-05","Netherlands (Kingdom of the)","1"
"2025-05-06","Netherlands (Kingdom of the)","1"
"2025-05-07","Netherlands (Kingdom of the)","1"
"2025-05-11","Netherlands (Kingdom of the)","1"
"2025-05-12","Netherlands (Kingdom of the)","1"
"2025-05-13","Netherlands (Kingdom of the)","1"
"2025-05-18","Netherlands (Kingdom of the)","1"
"2025-05-21","Netherlands (Kingdom of the)","3"
"2025-05-22","Netherlands (Kingdom of the)","1"
"2025-05-23","Netherlands (Kingdom of the)","1"
"2025-05-25","Netherlands (Kingdom of the)","1"
"2025-05-26","Netherlands (Kingdom of the)","1"
"2025-05-27","Netherlands (Kingdom of the)","2"
"2025-05-29","Netherlands (Kingdom of the)","1"
"2025-05-30","Netherlands (Kingdom of the)","1"
"2025-06-01","Netherlands (Kingdom of the)","1"
"2025-06-04","Netherlands (Kingdom of the)","2"
"2025-06-05","Netherlands (Kingdom of the)","2"
"2025-06-09","Netherlands (Kingdom of the)","2"
"2025-06-10","Netherlands (Kingdom of the)","2"
"2025-06-15","Netherlands (Kingdom of the)","1"
"2025-06-18","Netherlands (Kingdom of the)","1"
"2025-07-01","Netherlands (Kingdom of the)","1"
"2025-07-05","Netherlands (Kingdom of the)","1"
"2025-07-08","Netherlands (Kingdom of the)","1"
"2025-07-10","Netherlands (Kingdom of the)","1"
"2025-07-11","Netherlands (Kingdom of the)","4"
"2025-07-12","Netherlands (Kingdom of the)","1"
"2025-07-14","Netherlands (Kingdom of the)","1"
"2025-07-15","Netherlands (Kingdom of the)","1"
"2025-07-20","Netherlands (Kingdom of the)","1"
"2025-07-22","Netherlands (Kingdom of the)","1"
"2025-07-23","Netherlands (Kingdom of the)","2"
"2025-07-25","Netherlands (Kingdom of the)","1"
"2025-07-28","Netherlands (Kingdom of the)","1"
"2025-08-18","Netherlands (Kingdom of the)","1"
"2025-08-23","Netherlands (Kingdom of the)","2"
"2025-08-24","Netherlands (Kingdom of the)","1"
"2025-08-25","Netherlands (Kingdom of the)","1"
"2025-08-26","Netherlands (Kingdom of the)","1"
"2025-08-27","Netherlands (Kingdom of the)","1"
"2025-08-28","Netherlands (Kingdom of the)","2"
"2025-08-29","Netherlands (Kingdom of the)","1"
"2025-08-31","Netherlands (Kingdom of the)","1"
"2025-09-04","Netherlands (Kingdom of the)","1"
"2025-09-08","Netherlands (Kingdom of the)","1"
"2025-09-11","Netherlands (Kingdom of the)","1"
"2025-09-14","Netherlands (Kingdom of the)","1"
"2025-05-15","North Macedonia","2"
"2022-05-23","Norway","1"
"2022-05-29","Norway","2"
"2022-05-30","Norway","1"
"2022-06-04","Norway","1"
"2022-06-10","Norway","1"
"2022-06-11","Norway","1"
"2022-06-12","Norway","1"
"2022-06-13","Norway","1"
"2022-06-17","Norway","2"
"2022-06-18","Norway","4"
"2022-06-19","Norway","1"
"2022-06-20","Norway","3"
"2022-06-22","Norway","2"
"2022-06-24","Norway","1"
"2022-06-27","Norway","2"
"2022-06-30","Norway","1"
"2022-07-01","Norway","3"
"2022-07-02","Norway","3"
"2022-07-03","Norway","1"
"2022-07-04","Norway","2"
"2022-07-06","Norway","4"
"2022-07-07","Norway","1"
"2022-07-09","Norway","1"
"2022-07-10","Norway","2"
"2022-07-11","Norway","2"
"2022-07-12","Norway","1"
"2022-07-15","Norway","2"
"2022-07-16","Norway","2"
"2022-07-18","Norway","1"
"2022-07-20","Norway","2"
"2022-07-21","Norway","2"
"2022-07-24","Norway","2"
"2022-07-25","Norway","2"
"2022-07-26","Norway","1"
"2022-07-27","Norway","1"
"2022-07-28","Norway","3"
"2022-07-29","Norway","1"
"2022-07-30","Norway","1"
"2022-07-31","Norway","1"
"2022-08-01","Norway","1"
"2022-08-02","Norway","2"
"2022-08-04","Norway","1"
"2022-08-06","Norway","1"
"2022-08-08","Norway","1"
"2022-08-11","Norway","1"
"2022-08-12","Norway","2"
"2022-08-13","Norway","1"
"2022-08-16","Norway","2"
"2022-08-19","Norway","2"
"2022-08-20","Norway","2"
"2022-08-22","Norway","1"
"2022-08-24","Norway","1"
"2022-08-31","Norway","1"
"2022-09-02","Norway","1"
"2022-09-05","Norway","1"
"2022-09-06","Norway","1"
"2022-09-08","Norway","1"
"2022-09-12","Norway","1"
"2022-09-13","Norway","1"
"2022-09-15","Norway","1"
"2022-09-26","Norway","1"
"2022-12-17","Norway","1"
"2023-01-15","Norway","1"
"2023-06-09","Norway","1"
"2023-08-28","Norway","1"
"2023-08-29","Norway","1"
"2023-09-01","Norway","1"
"2023-09-03","Norway","1"
"2023-09-04","Norway","1"
"2023-10-01","Norway","1"
"2023-11-15","Norway","1"
"2023-11-26","Norway","1"
"2024-02-02","Norway","1"
"2024-04-09","Norway","1"
"2024-07-23","Norway","1"
"2024-08-19","Norway","1"
"2024-08-29","Norway","1"
"2024-10-06","Norway","1"
"2024-10-16","Norway","1"
"2024-10-17","Norway","1"
"2024-10-18","Norway","1"
"2024-10-30","Norway","1"
"2024-11-01","Norway","1"
"2024-11-07","Norway","1"
"2024-11-10","Norway","1"
"2024-11-11","Norway","1"
"2024-11-25","Norway","1"
"2025-01-09","Norway","2"
"2025-04-15","Norway","1"
"2025-04-22","Norway","1"
"2025-04-25","Norway","1"
"2025-04-29","Norway","1"
"2025-05-08","Norway","1"
"2025-06-12","Norway","1"
"2025-08-01","Norway","1"
"2025-08-03","Norway","1"
"2025-08-18","Norway","1"
"2022-05-16","Poland","1"
"2022-05-18","Poland","1"
"2022-05-31","Poland","2"
"2022-06-03","Poland","2"
"2022-06-04","Poland","1"
"2022-06-08","Poland","1"
"2022-06-09","Poland","1"
"2022-06-13","Poland","1"
"2022-06-15","Poland","1"
"2022-06-23","Poland","1"
"2022-06-25","Poland","1"
"2022-06-27","Poland","3"
"2022-06-28","Poland","1"
"2022-06-29","Poland","3"
"2022-06-30","Poland","2"
"2022-07-01","Poland","5"
"2022-07-02","Poland","1"
"2022-07-04","Poland","5"
"2022-07-05","Poland","1"
"2022-07-06","Poland","4"
"2022-07-07","Poland","2"
"2022-07-09","Poland","4"
"2022-07-11","Poland","3"
"2022-07-12","Poland","5"
"2022-07-13","Poland","2"
"2022-07-15","Poland","3"
"2022-07-16","Poland","1"
"2022-07-17","Poland","2"
"2022-07-18","Poland","2"
"2022-07-19","Poland","1"
"2022-07-20","Poland","3"
"2022-07-21","Poland","6"
"2022-07-22","Poland","4"
"2022-07-23","Poland","4"
"2022-07-25","Poland","3"
"2022-07-26","Poland","3"
"2022-07-28","Poland","2"
"2022-07-29","Poland","3"
"2022-07-30","Poland","6"
"2022-07-31","Poland","3"
"2022-08-01","Poland","6"
"2022-08-02","Poland","2"
"2022-08-03","Poland","5"
"2022-08-04","Poland","1"
"2022-08-05","Poland","2"
"2022-08-06","Poland","1"
"2022-08-07","Poland","1"
"2022-08-08","Poland","3"
"2022-08-09","Poland","2"
"2022-08-11","Poland","1"
"2022-08-12","Poland","4"
"2022-08-13","Poland","2"
"2022-08-14","Poland","2"
"2022-08-15","Poland","1"
"2022-08-16","Poland","1"
"2022-08-18","Poland","3"
"2022-08-19","Poland","1"
"2022-08-20","Poland","3"
"2022-08-21","Poland","1"
"2022-08-22","Poland","6"
"2022-08-23","Poland","4"
"2022-08-24","Poland","2"
"2022-08-25","Poland","1"
"2022-08-26","Poland","2"
"2022-08-27","Poland","2"
"2022-08-28","Poland","1"
"2022-08-29","Poland","3"
"2022-08-30","Poland","1"
"2022-09-01","Poland","5"
"2022-09-03","Poland","1"
"2022-09-04","Poland","2"
"2022-09-05","Poland","4"
"2022-09-07","Poland","5"
"2022-09-08","Poland","3"
"2022-09-10","Poland","4"
"2022-09-11","Poland","1"
"2022-09-13","Poland","1"
"2022-09-16","Poland","1"
"2022-09-17","Poland","1"
"2022-09-18","Poland","2"
"2022-09-21","Poland","1"
"2022-09-25","Poland","1"
"2022-09-27","Poland","1"
"2022-09-29","Poland","1"
"2022-09-30","Poland","1"
"2022-10-02","Poland","1"
"2022-10-05","Poland","1"
"2022-10-06","Poland","1"
"2022-10-08","Poland","1"
"2022-10-11","Poland","2"
"2022-10-16","Poland","1"
"2022-10-17","Poland","2"
