time,event,degree,inf_id
46.88598329776141,5,7.0,0
46.88813166132664,10,34.0,9920
46.88908061233925,5,4.0,0
46.890117477818556,3,27.0,9924
46.890617378783496,17,2.0,-11688
46.892358862306445,5,3.0,0
46.89306278898805,17,3.0,-10786
46.89452587685666,17,3.0,-9915
46.89846865191761,15,8.0,-12362
46.90058003841346,13,4.0,-12437
46.90197857301802,5,4.0,0
46.906332197400594,11,3.0,9769
46.907718862349235,15,3.0,-12347
46.91055063892754,9,3.0,9802
46.910664414089695,5,1.0,0
46.9114986587142,12,8.0,9688
46.91385584313887,11,20.0,9777
46.917011865884156,17,1.0,-11126
46.93321424146689,5,7.0,0
46.93496852121405,10,10.0,9846
46.941029657605824,9,29.0,9768
46.94407823958968,6,1.0,9909
46.95027946490758,3,52.0,9925
46.95375439077418,1,4.0,9926
46.95469633731575,17,2.0,-5964
46.954771885433345,17,2.0,-7414
46.95617239958417,1,2.0,9927
46.95835428406776,13,2.0,-12421
46.95944159445318,10,2.0,9911
46.96089923414694,13,2.0,-12419
46.966800447781544,11,3.0,9764
46.96790009526509,14,1.0,-12426
46.970819315029644,17,15.0,-10337
46.97220904230718,11,5.0,9725
46.97833331529626,8,3.0,9867
46.981022928996914,6,6.0,9730
46.98358450485165,7,6.0,9679
46.98361428735167,9,11.0,9840
46.990880802259674,17,60.0,-11564
46.99187364422895,7,8.0,9784
46.9933758648139,10,1.0,9885
46.9940854468539,1,4.0,9928
47.00184064536455,17,2.0,-12150
47.00312898423759,13,1.0,-12444
47.007611093145044,15,2.0,-12391
47.01160571028339,10,10.0,9709
47.01292634969824,6,3.0,9916
47.01296821620688,14,2.0,-12448
47.014451167500475,11,4.0,9807
47.0200547900414,1,56.0,9929
47.020805547746114,3,7.0,9930
47.02189728981639,11,3.0,9776
47.02203447239642,9,41.0,9822
47.02304818611709,14,3.0,-12451
47.0245772525045,11,1.0,9752
47.02531871786659,5,3.0,0
47.027970797163796,15,12.0,-12392
47.02956371211454,1,3.0,9931
47.03005057318467,15,4.0,-12389
47.0351164727274,16,3.0,9180
47.03517128944824,7,20.0,9795
47.036230347688274,5,7.0,0
47.038504257246146,15,4.0,-12385
47.04164895965031,11,49.0,9759
47.045391337586544,15,1.0,-12404
47.04824642452245,13,2.0,-12446
47.0493643119893,14,1.0,-12459
47.049945350532326,17,16.0,-8566
47.05100225432176,5,2.0,0
47.05863665214019,5,7.0,0
47.06113667907915,1,2.0,9932
47.06336082989789,10,6.0,9860
47.06732349691133,1,3.0,9933
47.06792022949208,6,7.0,9898
47.069924145861435,17,1.0,-8543
47.07021375134666,17,3.0,-1807
47.071626189593275,3,6.0,9934
47.072367495411704,5,5.0,0
47.07268863998267,16,3.0,1806
47.07455062394137,5,2.0,0
47.078384681481225,15,6.0,-12376
47.07949345036595,5,2.0,0
47.080073280379224,16,1.0,4699
47.083347621616554,3,45.0,9935
47.085976536845436,5,6.0,0
47.08654902870007,5,1.0,0
47.086901023621316,11,2.0,9838
47.08915432752311,1,8.0,9936
47.09002073687813,5,2.0,0
47.09049351390221,1,3.0,9937
47.09071964576955,7,2.0,9792
47.091450053455894,15,1.0,-12382
47.09150699557917,6,3.0,9937
47.09812431693533,5,1.0,0
47.10613670295418,3,60.0,9938
47.10707192684256,13,2.0,-12453
47.1079072729525,15,4.0,-12379
47.10831083477256,10,9.0,9834
47.109764652460896,16,1.0,8113
47.111142890499394,17,7.0,-9948
47.117933229192914,1,1.0,9939
47.12112171359742,11,15.0,9880
47.12117244665441,10,4.0,9903
47.12175358482071,10,6.0,9889
47.12580596242549,5,2.0,0
47.12765946464213,6,1.0,9939
47.12905558235027,7,7.0,9774
47.13060326288227,5,10.0,0
47.131578776227485,5,8.0,0
47.13568065231883,17,1.0,-12090
47.14034196229182,5,1.0,0
47.14232031756438,5,3.0,0
47.148069778456346,5,1.0,0
47.148611370144884,5,1.0,0
47.148965433030035,4,5.0,9940
47.1493676012003,5,1.0,0
47.152711016445366,17,3.0,-11404
47.152968169228686,4,1.0,9941
47.15744766362016,5,1.0,0
47.16027093570201,7,6.0,9758
47.16161530494052,17,1.0,-9303
47.16253052589326,7,7.0,9853
47.16685811060007,15,1.0,-12403
47.17274660768749,10,4.0,9896
47.17332919242384,9,1.0,9746
47.176589905200125,17,1.0,-12113
47.18266866289301,16,36.0,9133
47.183501308224216,5,3.0,0
47.19065681614456,17,1.0,-9235
47.19730391912644,6,8.0,9899
47.197641268394115,4,54.0,9942
47.197649943559384,5,1.0,0
47.19887744282153,11,12.0,9772
47.199355343943196,7,9.0,9874
47.20016287771249,7,3.0,9714
47.204503561733915,1,2.0,9943
47.20905456880058,10,27.0,9924
47.21134868968301,14,2.0,-12442
47.21173054748558,5,3.0,0
47.212573278093146,11,18.0,9775
47.21267388758567,4,6.0,9944
47.213766437294524,17,1.0,-7578
47.2253885696917,1,4.0,9945
47.228782481006895,6,4.0,9845
47.232352706592316,12,3.0,9694
47.23271067164171,15,4.0,-12386
47.232877283084584,12,4.0,9903
47.23663159561694,10,60.0,9938
47.23969942025142,1,2.0,9946
47.24090765152695,17,2.0,-10745
47.241203781639236,13,3.0,-12455
47.244323001342586,1,2.0,9947
47.244587741885425,17,3.0,-8852
47.24861145828284,17,6.0,-10015
47.252422256936626,5,1.0,0
47.2533084425679,9,15.0,9744
47.25404920705817,17,1.0,-10248
47.25481283446194,6,5.0,9907
47.25671411763029,11,5.0,9883
47.258724638695796,1,2.0,9948
47.260907347249685,5,9.0,0
47.26130199758423,7,5.0,9742
47.26312645350871,6,2.0,9946
47.264250285764035,15,1.0,-12375
47.26889950736253,17,5.0,-10292
47.27107722319387,6,3.0,9931
47.27493117486335,9,39.0,9814
47.27680860147149,10,2.0,9743
47.27964172715475,1,2.0,9949
47.28248999671396,16,4.0,8894
47.2827958220466,5,1.0,0
47.28834669348045,10,2.0,9894
47.29267686674022,17,1.0,-9537
47.29599073167677,15,6.0,-12377
47.296688744617356,4,4.0,9950
47.297495526378675,7,4.0,9850
47.29810463514372,6,14.0,9866
47.300052013719096,17,3.0,-11782
47.30733643452998,11,5.0,9836
47.30742911199392,15,2.0,-12374
47.30974416091784,6,56.0,9929
47.31160880442372,11,1.0,9796
47.31637054258693,14,2.0,-12466
47.31832426273632,9,3.0,9694
47.31832426273632,16,3.0,9694
47.3183606018528,5,3.0,0
47.32090036402875,5,1.0,0
47.323162688173774,1,6.0,9951
47.32813331956592,5,6.0,0
47.328453820957726,1,5.0,9952
47.329037807015155,17,1.0,-8517
47.32986729929289,15,2.0,-12373
47.332772613322305,7,4.0,9851
47.33295419462286,1,2.0,9953
47.33306300229354,7,3.0,9770
47.345350655780905,17,1.0,-11646
47.349073260257136,11,58.0,9859
47.35034413697466,1,57.0,9954
47.35312677797133,5,15.0,0
47.35568176523829,11,34.0,9920
47.355722608182816,1,2.0,9955
47.35589643117422,4,58.0,9956
47.35852148204796,15,1.0,-12378
47.36272731315592,15,5.0,-12394
47.36369454738017,16,6.0,6430
47.36815925414308,5,2.0,0
47.369727681289525,3,21.0,9957
47.371438305268825,6,1.0,9801
47.37457725386353,5,7.0,0
47.37605910917113,5,1.0,0
47.37629917753132,17,2.0,-3912
47.379798336211636,10,3.0,9912
47.38349589331886,5,1.0,0
47.38464267001438,17,5.0,-4589
47.389126145647694,4,33.0,9958
47.39128953721737,14,4.0,-12470
47.39804275851622,17,1.0,-6899
47.40076552163601,17,1.0,-10796
47.401801632415186,5,2.0,0
47.40314357841309,6,4.0,9904
47.4111310518298,1,6.0,9959
47.41225037201882,13,2.0,-12447
47.41868037212379,10,7.0,9930
47.42009665861463,6,11.0,9868
47.422029004714474,17,1.0,-12154
47.42557009985129,17,2.0,-384
47.42592152745791,6,8.0,9918
47.42594268397852,3,38.0,9960
47.43046234475519,15,1.0,-12383
47.43121848309939,5,4.0,0
47.43187517328239,15,1.0,-12372
47.43719577768687,11,5.0,9811
47.43811606059443,14,3.0,-12445
47.43828406022865,5,4.0,0
47.438640269584674,13,1.0,-12457
47.440376532246674,5,2.0,0
47.445589990886056,17,1.0,-11489
47.44565378080764,6,2.0,9943
47.44860238293258,11,51.0,9664
47.450393338711464,7,1.0,9781
47.45254136315455,16,9.0,9214
47.45623590137387,5,1.0,0
47.456416718164796,10,33.0,9958
47.45650447247748,16,36.0,1784
47.45665458952388,6,5.0,9906
47.45705043901641,16,39.0,4207
47.45715477196367,6,1.0,9905
47.46138870558577,1,3.0,9961
47.4634925970768,4,14.0,9962
47.46370934902125,10,6.0,9944
47.46453428229634,10,19.0,9915
47.46990575343609,6,2.0,9953
47.471476851011396,14,1.0,-12440
47.47148675461118,7,2.0,9856
47.47486981710231,9,42.0,9637
47.47617552043052,5,5.0,0
47.476742806885746,10,54.0,9942
47.47734966408353,5,4.0,0
47.47803299020431,10,5.0,9940
47.47883558049703,9,10.0,9663
47.482670835269936,17,1.0,-11358
47.48415471661329,6,2.0,9947
47.491520081855526,17,1.0,-8801
47.493554543704384,17,1.0,-7773
47.496445731276516,4,16.0,9963
47.49890042856505,17,1.0,-9855
47.50615667642812,10,21.0,9923
47.50774878672137,17,4.0,-11482
47.50849632910712,3,8.0,9964
47.50863150988835,14,2.0,-12462
47.512764098084176,13,1.0,-12458
47.51679955811994,6,4.0,9824
47.519750717746824,10,21.0,9957
47.520547035848594,6,5.0,9869
47.52322372789482,17,3.0,-10650
47.52523336541689,5,1.0,0
47.525446633667876,6,4.0,9945
47.526158135360674,16,2.0,3699
47.53084988863735,17,2.0,-10552
47.53149334100936,11,6.0,9702
47.538610370657324,17,7.0,-12229
47.53895227962765,12,46.0,9848
47.541195343435824,4,8.0,9965
47.54670914581626,10,8.0,9964
47.550568998192844,10,59.0,9798
47.557133982396785,4,1.0,9966
47.56730886407812,3,8.0,9967
47.56876548745636,6,6.0,9951
47.56891851831884,15,41.0,-12400
47.56900253740252,15,2.0,-12396
47.57015319368267,11,50.0,9833
47.5701956346286,5,9.0,0
47.57074343330831,11,7.0,9818
47.5728495242145,6,3.0,9823
47.57373160860431,1,15.0,9968
47.57455433361838,12,21.0,9923
47.57966290381776,11,3.0,9809
47.58008612287489,14,1.0,-12463
47.5816804317429,15,1.0,-12380
47.587956149050676,14,2.0,-12441
47.59124959145198,1,2.0,9969
47.59361524032915,1,4.0,9970
47.595671839330905,5,1.0,0
47.59712641221457,5,1.0,0
47.59753874916986,6,2.0,9900
47.60182118231281,16,5.0,9556
47.60629125952964,3,10.0,9971
47.60681399505024,7,2.0,9828
47.60882482930481,6,4.0,9922
47.60890614169858,11,56.0,9820
47.61087264646268,15,1.0,-12387
47.611360087571406,7,1.0,9804
47.611664124346206,17,2.0,-9547
47.61286733408056,1,1.0,9972
47.61295914437992,6,7.0,9812
47.62391863874158,6,1.0,9921
47.63087402355212,11,5.0,9735
47.631167622759406,1,3.0,9973
47.63394946831497,17,14.0,-8807
47.63502762058289,17,2.0,-10558
47.63785153723553,5,38.0,0
47.64027049969072,5,3.0,0
47.64294333002414,6,3.0,9961
47.64362676450752,6,2.0,9927
47.64844320017859,6,2.0,9881
47.6508509575968,5,1.0,0
47.654465026387655,1,1.0,9974
47.65709538087351,5,3.0,0
47.659151630396956,9,4.0,9685
47.659580515011235,13,5.0,-12461
47.65981504300938,9,1.0,9815
47.66306640115827,7,6.0,9703
47.663972130580675,5,2.0,0
47.66444789348311,6,5.0,9857
47.6659806712579,17,5.0,-11649
47.66751826669219,11,55.0,9636
47.670510860077584,15,5.0,-12399
47.67315734841894,1,14.0,9975
47.675276982340584,3,45.0,9976
47.676307946559625,4,2.0,9977
47.6784050862261,3,34.0,9978
47.68349891439912,11,12.0,9797
47.686202253839824,5,2.0,0
47.68838236947762,1,3.0,9979
47.6935037979287,1,1.0,9980
47.69794199839438,6,1.0,9972
47.69892491870444,5,2.0,0
47.70006358538622,17,5.0,-8838
47.70018428487881,5,1.0,0
47.70255023658612,5,1.0,0
47.70343752875948,5,1.0,0
47.70840144174525,3,11.0,9981
47.70870412323498,113,31.0,-12464
47.71117048110729,8,2.0,9751
47.71198762501424,6,1.0,9974
47.71224709248877,17,4.0,-12042
47.71424899644848,1,2.0,9982
47.71534907920089,16,1.0,9294
47.7183372070807,5,1.0,0
47.72153040684586,15,1.0,-12384
47.721652193245106,1,1.0,9983
47.72266168384611,14,7.0,-12454
47.72473762611086,15,3.0,-12402
47.72637599085119,17,1.0,-7919
47.72745999336342,12,27.0,9924
47.73033827499515,4,3.0,9984
47.73041085117171,17,3.0,-5211
47.73543931646864,6,3.0,9779
47.7359909514133,5,7.0,0
47.73660256384647,14,3.0,-12469
47.739812611776664,7,4.0,9890
47.74140225945081,6,6.0,9878
47.74179058570996,17,2.0,-11079
47.74455111158456,10,10.0,9971
47.74510945824145,1,7.0,9985
47.745142311068044,5,5.0,0
47.745763230900565,17,5.0,-9768
47.746933269617095,8,7.0,9812
47.74825243465257,7,9.0,9803
47.75904009671378,9,2.0,9852
47.75913490529611,12,1.0,9914
47.75946207545795,16,2.0,8818
47.759468988386296,9,10.0,9711
47.76226895894701,5,3.0,0
47.77364855406775,3,4.0,9986
47.77496020030766,17,4.0,-11802
47.7755207794458,5,6.0,0
47.77700039200334,1,7.0,9987
47.77938784244484,10,8.0,9965
47.77979678395201,7,3.0,9782
47.78122978206947,15,1.0,-12388
47.78122978206947,17,1.0,-12388
47.78242686780448,3,35.0,9988
47.78733266294533,7,1.0,9701
47.79158260741042,1,2.0,9989
47.79210528526418,17,5.0,-12191
47.79294063913134,14,1.0,-12443
47.79739165141359,17,1.0,-634
47.799868910389215,17,1.0,-11372
47.803587681089,17,3.0,-9348
47.804698825922905,17,1.0,-5334
47.80481896353546,17,2.0,-11924
47.806000478884386,7,2.0,9946
47.808948821172706,17,3.0,-10363
47.809374331741886,7,4.0,9821
47.81127716294013,8,1.0,9761
47.81283399465687,16,7.0,9484
47.81396402271151,17,3.0,-9341
47.81868550782966,15,5.0,-12398
47.81967327972045,17,2.0,-11310
47.82055901447409,6,57.0,9954
47.82089015252559,14,11.0,-12465
47.82096177248701,15,1.0,-12397
47.829048467562096,14,3.0,-12460
47.830595795539146,6,3.0,9979
47.83413812977222,15,6.0,-12390
47.834405390867026,14,5.0,-12450
47.83736013756941,5,5.0,0
47.83853901962083,13,3.0,-12438
47.83872880871493,17,1.0,-2077
47.83874631140385,17,4.0,-11661
47.83885286310727,16,3.0,9420
47.84346256695411,5,17.0,0
47.846736236850376,5,4.0,0
47.8471617759338,4,19.0,9990
47.84725705508541,11,5.0,9592
47.84728226218816,8,1.0,9921
47.85146368412342,16,5.0,7536
47.85663796029,17,5.0,-11706
47.85944483642115,10,45.0,9935
47.86003462037305,13,2.0,-12467
47.861499150334566,17,1.0,-9446
47.86257590414572,10,35.0,9988
47.86349565994611,5,1.0,0
47.86404318579335,13,2.0,-12468
47.87863962520485,5,4.0,0
47.881596396535585,11,60.0,9938
47.883660649179475,5,4.0,0
47.88413534301348,10,34.0,9978
47.891764517505486,3,8.0,9991
47.89335582163388,17,4.0,-2957
47.893793626573576,5,11.0,0
47.89717320522923,10,4.0,9950
47.90108777303429,17,1.0,-10405
47.90149716115995,15,4.0,-12401
47.90190200813367,7,24.0,9910
47.903046281929086,4,3.0,9992
47.904848756506354,15,1.0,-12395
47.90579965643165,17,21.0,-11946
47.906366503577594,1,53.0,9993
47.90761154614424,17,6.0,-10306
47.914620049146535,10,3.0,9810
47.915517245613245,17,8.0,-10479
47.918492232687456,17,1.0,-9073
47.92270988681207,5,4.0,0
47.92522935592361,7,28.0,9854
47.92979268355254,5,4.0,0
47.930917759887635,13,5.0,-12439
47.93184185505013,1,8.0,9994
47.933947180601955,13,2.0,-12456
47.93668053307209,6,1.0,9902
47.94000723968128,13,2.0,-12452
47.94446972027685,5,2.0,0
47.94548457817182,7,3.0,9791
47.94548457817182,16,3.0,9791
47.94617386333247,4,3.0,9995
47.9476751930779,16,4.0,3005
47.948222095128195,6,4.0,9970
47.959723517602576,1,5.0,9996
47.961996284393614,5,6.0,0
47.96625686727328,5,2.0,0
47.967100688281505,4,1.0,9997
47.970366434528884,11,13.0,9832
47.97472284425072,17,4.0,-12247
47.975033354638,10,3.0,9995
47.97881477051155,17,1.0,-3088
47.97934445382347,15,1.0,-12381
47.97966969954481,3,2.0,9998
47.99203604015766,6,5.0,9996
47.9952785122825,13,5.0,-12449
47.99817225397004,7,6.0,9668
48.00236457741257,17,3.0,-11785
48.008830928875994,17,1.0,-9522
48.009748684872854,1,11.0,9999
48.012170745638386,5,3.0,0
48.01457566908376,15,1.0,-12415
48.01457566908376,17,1.0,-12415
48.01543982559019,14,4.0,-12487
48.02752868977848,3,44.0,10000
48.02755278547516,16,13.0,4127
48.02972085705596,6,2.0,9948
48.031114294674026,15,1.0,-12426
48.031114294674026,17,1.0,-12426
48.036445137463005,5,2.0,0
48.03687707789828,7,5.0,9813
48.04004607275093,15,1.0,-12423
48.04004607275093,17,1.0,-12423
48.04698603450671,1,6.0,10001
48.04828334955159,10,3.0,9992
48.05071493450375,6,1.0,9913
48.0589918216469,5,4.0,0
48.06107850283529,6,11.0,9999
48.06359637702841,4,2.0,10002
48.07321613671425,1,3.0,10003
48.07405126299464,4,49.0,10004
48.074955447444744,17,4.0,-10886
48.07555766029546,5,55.0,0
48.07575050740672,6,6.0,9959
48.078576688037025,7,3.0,9841
48.07874837431612,5,5.0,0
48.08059115239327,10,1.0,9941
48.08071201163572,9,8.0,9688
48.085806944774035,8,3.0,9823
48.09420377530183,17,4.0,-10547
48.097960949917294,6,6.0,9876
48.10159371447201,17,3.0,-11940
48.10228534291533,17,1.0,-5210
48.107256251539226,15,3.0,-12409
48.107256251539226,17,3.0,-12409
48.10986602681301,3,18.0,10005
48.11224517170912,16,5.0,9095
48.112332170049314,7,55.0,9884
48.11335210986818,10,4.0,9986
48.115020357285744,17,1.0,-451
48.11725369158226,5,2.0,0
48.121397760398544,6,3.0,10003
48.125955127160815,17,3.0,-10626
48.13191915928974,1,5.0,10006
48.1349989557245,7,4.0,9749
48.13547891721444,6,2.0,9949
48.14280829257163,15,15.0,-12432
48.14305358620955,13,1.0,-12477
48.14619572802294,17,2.0,-9944
48.15009986566865,7,3.0,9831
48.15149847073236,10,14.0,9962
48.15920149684911,6,3.0,9897
48.1614856260298,6,2.0,9982
48.1617301300695,13,1.0,-12488
48.16217675283222,5,1.0,0
48.16374603951978,13,6.0,-12486
48.164971010317565,9,13.0,9741
48.16543826576208,4,5.0,10007
48.166753722104794,1,1.0,10008
48.16803694258858,6,2.0,9969
48.17032713386925,3,8.0,10009
48.17295015618373,10,16.0,9963
48.173424478244954,8,5.0,9857
48.17547333053318,17,4.0,-10764
48.17858175137702,11,2.0,9911
48.179140069144346,17,22.0,-10812
48.18148111234946,3,39.0,10010
48.18311388458666,15,1.0,-12436
48.18578145645869,7,8.0,9733
48.18601474319712,11,2.0,9793
48.19775144704592,17,1.0,-10425
48.20710263121137,5,1.0,0
48.20971564189334,14,13.0,-12473
48.21132481996689,10,2.0,10002
48.21736773319897,17,1.0,-9019
48.2227854458886,5,4.0,0
48.2286845586604,15,1.0,-12429
48.22948688974549,5,1.0,0
48.22972527520585,15,4.0,-12437
48.23300770951543,15,1.0,-12433
48.23577174309414,17,2.0,-11956
48.23727309845084,17,1.0,-9196
48.24048496903394,6,16.0,9872
48.24075434055987,10,8.0,10009
48.241474065217204,17,2.0,-11247
48.24173225742731,5,2.0,0
48.24292850500233,13,2.0,-12483
48.24697599585893,7,7.0,9855
48.251865135489375,5,5.0,0
48.25197593094235,11,3.0,9835
48.25383892942493,7,1.0,9909
48.25543416898391,10,2.0,9977
48.25863471726834,17,1.0,-9412
48.27088251030346,5,2.0,0
48.27840749584881,17,1.0,-9520
48.27905312465713,5,1.0,0
48.2886634534399,10,52.0,9925
48.28937660623225,11,3.0,9816
48.29198587302222,17,1.0,-11941
48.29618290314234,6,2.0,9932
48.29804046716657,1,52.0,10011
48.302319807616946,16,8.0,3173
48.305912483449234,7,1.0,9882
48.31085741177416,17,4.0,-8091
48.31095824831232,17,8.0,-7455
48.318598860252,6,3.0,9973
48.31984721659743,5,11.0,0
48.32644365215031,4,13.0,10012
48.32862483724635,1,15.0,10013
48.330574659903576,1,3.0,10014
48.33250239266707,17,3.0,-10533
48.33268525995896,8,5.0,9869
48.33366997140112,15,4.0,-12425
48.33393368375215,5,1.0,0
48.334362562930565,15,1.0,-12405
48.334362562930565,17,1.0,-12405
48.33910083308453,17,2.0,-1358
48.33947890887329,17,3.0,-9543
48.339979993349964,17,1.0,-11779
48.34225174221327,5,1.0,0
48.343262636941205,1,3.0,10015
48.34334450686385,4,8.0,10016
48.34415663358911,10,53.0,9887
48.34545886550596,5,4.0,0
48.34616670348899,5,3.0,0
48.34684971661948,6,7.0,9987
48.351335333807896,15,7.0,-12422
48.359635808421956,17,5.0,-11589
48.360716300036934,5,3.0,0
48.36116008960343,10,6.0,9934
48.36236340784206,17,22.0,-12132
48.36865915224863,1,7.0,10017
48.37108531638116,4,4.0,10018
48.37744991007376,9,1.0,9761
48.37744991007376,16,1.0,9761
48.3803552315485,7,6.0,9873
48.389447165089734,5,2.0,0
48.39233751889992,13,1.0,-12475
48.39850162482245,5,2.0,0
48.39950170000123,10,7.0,9886
48.40148960683584,17,1.0,-11273
48.404978816967905,15,4.0,-12431
48.405556816818674,17,5.0,-10016
48.40871319396582,15,1.0,-12430
48.41107059341911,17,1.0,-10029
48.413989097203476,17,1.0,-9837
48.414739364731204,7,6.0,9870
48.4172758711471,17,1.0,-8976
48.42297498626047,8,4.0,9904
48.42331058189778,1,1.0,10019
48.42541154959341,5,2.0,0
48.429002395439184,4,40.0,10020
48.43420185649449,17,3.0,-10780
48.435964231883894,9,2.0,9751
48.43714184669099,11,1.0,9557
48.43993817236084,15,7.0,-12424
48.44176042971677,10,40.0,10020
48.44449554151178,16,5.0,1306
48.44816956981227,13,3.0,-12471
48.4539167032805,17,3.0,-9997
48.45896004300647,5,5.0,0
48.4590443957258,6,5.0,10006
48.460329922422034,5,3.0,0
48.46367249384164,1,6.0,10021
48.46823783916367,13,3.0,-12485
48.47345891219333,11,1.0,9885
48.47390171287596,5,3.0,0
48.474719884289506,5,3.0,0
48.47596894232134,6,8.0,9994
48.47663073107853,1,4.0,10022
48.479754994626894,6,53.0,9993
48.4811854531377,1,4.0,10023
48.48579215036972,15,2.0,-12421
48.49000353750055,8,2.0,9948
48.49228277485013,5,1.0,0
48.499336011241006,6,7.0,9985
48.507453383740625,16,37.0,4305
48.5076275927718,11,55.0,9879
48.508757440372335,6,52.0,10011
48.51082147329319,5,38.0,0
48.52107846186303,11,4.0,9950
48.522683208564985,11,24.0,9827
48.52618522789207,17,1.0,-9559
48.53132367240064,11,23.0,9864
48.53154544038314,17,2.0,-11743
48.53195075869571,5,4.0,0
48.53261437079076,12,53.0,9887
48.533537926735505,17,1.0,-9832
48.53426891419178,1,3.0,10024
48.53501081804859,10,59.0,9919
48.53533875741817,5,11.0,0
48.539296836336156,17,3.0,-11402
48.54006473002261,17,6.0,-11192
48.54114610287096,12,59.0,9798
48.54115677976134,11,2.0,9894
48.54137404778933,4,14.0,10025
48.54251438813485,17,1.0,-11894
48.55004954226886,12,16.0,9871
48.55140772587988,10,45.0,9893
48.55296530951743,8,7.0,9858
48.559494886851354,15,1.0,-12407
48.56282776054642,7,1.0,9829
48.563000207253,15,1.0,-12420
48.56718726901511,11,8.0,9844
48.567963559064836,5,1.0,0
48.56985091299503,5,3.0,0
48.57033785159764,17,6.0,-11821
48.579019322491135,1,2.0,10026
48.58512039909702,12,4.0,9986
48.586634562595926,6,15.0,9968
48.59147283541074,15,2.0,-12419
48.59308448622831,17,6.0,-11835
48.59403137321463,2,9.0,10027
48.59612721255043,1,6.0,10028
48.59619936915622,15,2.0,-12414
48.597249843617654,12,6.0,9889
48.59812782054697,7,1.0,9939
48.59939248643619,7,57.0,9954
48.600517167321755,17,7.0,-6026
48.600597197743966,7,1.0,9786
48.600724728214736,5,7.0,0
48.60396009598128,1,1.0,10029
48.60540703608682,13,6.0,-12472
48.60692692150613,5,1.0,0
48.61245624441034,6,1.0,9980
48.61252113746213,8,3.0,9779
48.61465435268268,1,7.0,10030
48.6171955000009,13,3.0,-12481
48.62016737957035,16,7.0,8901
48.62185248446657,15,1.0,-12408
48.63225586694959,17,4.0,-1234
48.635046975419506,9,46.0,9848
48.636761864308504,17,7.0,-11336
48.63815648861414,13,3.0,-12479
48.64330343907819,7,5.0,9906
48.64735261391077,4,2.0,10031
48.6506941298901,9,7.0,9808
48.65100819260218,13,3.0,-12484
48.65251909718355,11,13.0,9842
48.65804505968332,1,6.0,10032
48.65937929869074,17,3.0,-10772
48.660556821246985,15,3.0,-12417
48.66513917473951,5,1.0,0
48.66838101380767,5,1.0,0
48.67165105041878,6,3.0,9901
48.679398323176244,17,1.0,-11394
48.68029379571378,6,15.0,10013
48.684402641212955,3,3.0,10033
48.68459516179193,5,3.0,0
48.6869802711575,5,3.0,0
48.693637140491916,11,4.0,9892
48.70174173037672,10,18.0,10005
48.709267173089685,17,11.0,-3334
48.71055521732674,1,2.0,10034
48.7110569615079,5,3.0,0
48.71147491425846,13,7.0,-12476
48.71546955205141,3,3.0,10035
48.7159990902773,11,10.0,9709
48.72350075486746,15,3.0,-12406
48.72693683816019,5,1.0,0
48.727920106758695,11,8.0,9965
48.733317287761096,17,1.0,-11478
48.73837926898167,7,5.0,9907
48.74152986939557,10,3.0,10035
48.74401316569556,10,19.0,9990
48.74754574449723,14,1.0,-12482
48.75202188629441,16,4.0,1987
48.757456674242746,3,12.0,10036
48.75973440197413,13,2.0,-12489
48.75990328733057,16,11.0,9150
48.76041538846705,11,45.0,9719
48.763726173036225,6,4.0,10022
48.766674142045645,17,3.0,-11008
48.77044962955232,5,2.0,0
48.7744864555941,7,56.0,9929
48.774730299359526,5,4.0,0
48.77495973041138,11,2.0,9830
48.77531454599785,5,7.0,0
48.78296869558972,9,3.0,9867
48.783340378349386,15,1.0,-12411
48.78677936699699,15,1.0,-12416
48.79045671136305,5,8.0,0
48.79081706444427,1,2.0,10037
48.79106082616343,5,11.0,0
48.79868869019087,17,11.0,-11621
48.800621615221786,10,59.0,9863
48.803785785676425,4,9.0,10038
48.80712111992154,17,2.0,-9095
48.81335969117612,5,3.0,0
48.817046733667425,3,3.0,10039
48.81810088751975,7,3.0,9916
48.819500260066775,17,1.0,-11919
48.819555473331405,15,2.0,-12413
48.82054158261258,16,1.0,877
48.830497659409765,13,11.0,-12474
48.83326289585765,9,4.0,9903
48.83361581838702,13,1.0,-12478
48.83614945253604,7,7.0,9898
48.83816008027864,11,10.0,9846
48.84320024259973,5,1.0,0
48.84350201503938,7,1.0,9905
48.844975092869966,15,5.0,-12412
48.84668961598594,16,6.0,9346
48.84676294555994,13,10.0,-12480
48.84789891152658,5,5.0,0
48.85056613253533,15,1.0,-12435
48.85298593138859,17,4.0,-10887
48.854932851521994,1,2.0,10040
48.857919786589505,5,3.0,0
48.85990903028654,15,3.0,-12410
48.86414716651462,10,9.0,10038
48.8653732215757,3,30.0,10041
48.86767613896016,5,7.0,0
48.86824456764798,7,2.0,9943
48.86895126370894,5,3.0,0
48.872743053568676,15,1.0,-12434
48.875221622839554,12,3.0,9992
48.886043160995385,17,1.0,-10832
48.88652103728789,12,6.0,9944
48.88770112578668,6,3.0,10015
48.89468174916362,5,1.0,0
48.895355098494605,1,13.0,10042
48.898164121536766,17,1.0,-11418
48.90161530279695,17,1.0,-8389
48.90496686335854,10,14.0,10025
48.90885492123773,12,52.0,9925
48.90975237782394,1,2.0,10043
48.913381275447335,6,2.0,9989
48.91341608619475,5,2.0,0
48.92372777539945,17,5.0,-12026
48.923958628728826,4,9.0,10044
